s_id	sentence	target_tags	opinion_words_tags
11610073#973003#3	This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .	This\O made\O it\O obvious\O that\O the\O food\B was\O n't\O cooked\O fresh\O ;\O it\O was\O obviously\O made\O before\O hand\O and\O then\O reheated\O .\O	This\O made\O it\O obvious\O that\O the\O food\O was\B n't\I cooked\I fresh\I ;\O it\O was\O obviously\O made\O before\O hand\O and\O then\O reheated\O .\O
11464789#378665#0	Appetizer are excellent here ; you can make a great ( and inexpensive ) meal out of them .	Appetizer\B are\O excellent\O here\O ;\O you\O can\O make\O a\O great\O (\O and\O inexpensive\O )\O meal\O out\O of\O them\O .\O	Appetizer\O are\O excellent\B here\O ;\O you\O can\O make\O a\O great\O (\O and\O inexpensive\O )\O meal\O out\O of\O them\O .\O
11464789#378665#0	Appetizer are excellent here ; you can make a great ( and inexpensive ) meal out of them .	Appetizer\O are\O excellent\O here\O ;\O you\O can\O make\O a\O great\O (\O and\O inexpensive\O )\O meal\B out\O of\O them\O .\O	Appetizer\O are\O excellent\O here\O ;\O you\O can\O make\O a\O great\B (\O and\O inexpensive\B )\O meal\O out\O of\O them\O .\O
11464789#378665#1	The spicy mussels are a highlight .	The\O spicy\B mussels\I are\O a\O highlight\O .\O	The\O spicy\O mussels\O are\O a\O highlight\B .\O
32899282#556036#2	Also get the Onion Rings -- best we 've ever had .	Also\O get\O the\O Onion\B Rings\I --\O best\O we\O 've\O ever\O had\O .\O	Also\O get\O the\O Onion\O Rings\O --\O best\B we\O 've\O ever\O had\O .\O
11351587#1488758#2	However , being foodies , we were utterly disappointed with the food .	However\O ,\O being\O foodies\O ,\O we\O were\O utterly\O disappointed\O with\O the\O food\B .\O	However\O ,\O being\O foodies\O ,\O we\O were\O utterly\B disappointed\I with\O the\O food\O .\O
11359656#1716239#1	Huge portions , great and attentive service , and pretty good prices .	Huge\O portions\B ,\O great\O and\O attentive\O service\O ,\O and\O pretty\O good\O prices\O .\O	Huge\B portions\O ,\O great\O and\O attentive\O service\O ,\O and\O pretty\O good\O prices\O .\O
11359656#1716239#1	Huge portions , great and attentive service , and pretty good prices .	Huge\O portions\O ,\O great\O and\O attentive\O service\B ,\O and\O pretty\O good\O prices\O .\O	Huge\O portions\O ,\O great\B and\O attentive\B service\O ,\O and\O pretty\O good\O prices\O .\O
11359656#1716239#1	Huge portions , great and attentive service , and pretty good prices .	Huge\O portions\O ,\O great\O and\O attentive\O service\O ,\O and\O pretty\O good\O prices\B .\O	Huge\O portions\O ,\O great\O and\O attentive\O service\O ,\O and\O pretty\O good\B prices\O .\O
11359797#469087#7	I was highly disappointed by their service and food .	I\O was\O highly\O disappointed\O by\O their\O service\B and\O food\O .\O	I\O was\O highly\O disappointed\B by\O their\O service\O and\O food\O .\O
11359797#469087#7	I was highly disappointed by their service and food .	I\O was\O highly\O disappointed\O by\O their\O service\O and\O food\B .\O	I\O was\O highly\O disappointed\B by\O their\O service\O and\O food\O .\O
11359797#469087#6	I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .	I\O complained\O to\O the\O waiter\B and\O then\O to\O the\O manager\O ,\O but\O the\O intensity\O of\O rudeness\O from\O them\O just\O went\O up\O .\O	I\O complained\O to\O the\O waiter\O and\O then\O to\O the\O manager\O ,\O but\O the\O intensity\O of\O rudeness\B from\O them\O just\O went\O up\O .\O
11359797#469087#6	I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .	I\O complained\O to\O the\O waiter\O and\O then\O to\O the\O manager\B ,\O but\O the\O intensity\O of\O rudeness\O from\O them\O just\O went\O up\O .\O	I\O complained\O to\O the\O waiter\O and\O then\O to\O the\O manager\O ,\O but\O the\O intensity\O of\O rudeness\B from\O them\O just\O went\O up\O .\O
32938828#1194079#1	The food is great and the milkshakes are even better !	The\O food\B is\O great\O and\O the\O milkshakes\O are\O even\O better\O !\O	The\O food\O is\O great\B and\O the\O milkshakes\O are\O even\O better\O !\O
32938828#1194079#1	The food is great and the milkshakes are even better !	The\O food\O is\O great\O and\O the\O milkshakes\B are\O even\O better\O !\O	The\O food\O is\O great\O and\O the\O milkshakes\O are\O even\O better\B !\O
11349445#757796#1	the mushroom barley soup is amazing .	the\O mushroom\B barley\I soup\I is\O amazing\O .\O	the\O mushroom\O barley\O soup\O is\O amazing\B .\O
11602699#875811#1	I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .	I\O 'm\O glad\O I\O did\O as\O the\O food\B was\O very\O good\O and\O the\O staff\O was\O friendly\O ,\O courteous\O and\O efficient\O .\O	I\O 'm\O glad\O I\O did\O as\O the\O food\O was\O very\O good\B and\O the\O staff\O was\O friendly\O ,\O courteous\O and\O efficient\O .\O
11602699#875811#1	I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .	I\O 'm\O glad\O I\O did\O as\O the\O food\O was\O very\O good\O and\O the\O staff\B was\O friendly\O ,\O courteous\O and\O efficient\O .\O	I\O 'm\O glad\O I\O did\O as\O the\O food\O was\O very\O good\O and\O the\O staff\O was\O friendly\B ,\O courteous\B and\O efficient\B .\O
11313316#1234433#2	Their duck here is also absolutely delicious .	Their\O duck\B here\O is\O also\O absolutely\O delicious\O .\O	Their\O duck\O here\O is\O also\O absolutely\O delicious\B .\O
11351762#644011#1	While it was large and a bit noisy , the drinks were fantastic , and the food was superb .	While\O it\O was\O large\O and\O a\O bit\O noisy\O ,\O the\O drinks\B were\O fantastic\O ,\O and\O the\O food\O was\O superb\O .\O	While\O it\O was\O large\O and\O a\O bit\O noisy\O ,\O the\O drinks\O were\O fantastic\B ,\O and\O the\O food\O was\O superb\O .\O
11351762#644011#1	While it was large and a bit noisy , the drinks were fantastic , and the food was superb .	While\O it\O was\O large\O and\O a\O bit\O noisy\O ,\O the\O drinks\O were\O fantastic\O ,\O and\O the\O food\B was\O superb\O .\O	While\O it\O was\O large\O and\O a\O bit\O noisy\O ,\O the\O drinks\O were\O fantastic\O ,\O and\O the\O food\O was\O superb\B .\O
35719198#0#5	One caveat : Some of the curried casseroles can be a trifle harsh .	One\O caveat\O :\O Some\O of\O the\O curried\B casseroles\I can\O be\O a\O trifle\O harsh\O .\O	One\O caveat\O :\O Some\O of\O the\O curried\O casseroles\O can\O be\O a\O trifle\O harsh\B .\O
33070461#1496736#1	The food was almost always EXCELLENT .	The\O food\B was\O almost\O always\O EXCELLENT\O .\O	The\O food\O was\O almost\O always\O EXCELLENT\B .\O
32882616#562969#4	I was pleasantly surprised at the taste .	I\O was\O pleasantly\O surprised\O at\O the\O taste\B .\O	I\O was\O pleasantly\B surprised\I at\O the\O taste\O .\O
33070309#423221#1	A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .	A\O nice\O space\O ,\O as\O long\O as\O it\O does\O n't\O get\O too\O crowded\O and\O a\O singleminded\O devotion\O to\O its\O chosen\O cuisine\O make\O Mare\O a\O great\O choice\O for\O seafood\B lovers\O .\O	A\O nice\O space\O ,\O as\O long\O as\O it\O does\O n't\O get\O too\O crowded\O and\O a\O singleminded\O devotion\O to\O its\O chosen\O cuisine\O make\O Mare\O a\O great\B choice\O for\O seafood\O lovers\O .\O
33070309#423221#1	A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .	A\O nice\O space\B ,\O as\O long\O as\O it\O does\O n't\O get\O too\O crowded\O and\O a\O singleminded\O devotion\O to\O its\O chosen\O cuisine\O make\O Mare\O a\O great\O choice\O for\O seafood\O lovers\O .\O	A\O nice\B space\O ,\O as\O long\O as\O it\O does\O n't\O get\O too\O crowded\O and\O a\O singleminded\O devotion\O to\O its\O chosen\O cuisine\O make\O Mare\O a\O great\O choice\O for\O seafood\O lovers\O .\O
35171678#484493#3	they really provide a relaxing , laid-back atmosphere .	they\O really\O provide\O a\O relaxing\O ,\O laid-back\O atmosphere\B .\O	they\O really\O provide\O a\O relaxing\B ,\O laid-back\B atmosphere\O .\O
32945645#1528063#2	This particular location certainly uses substandard meats .	This\O particular\O location\O certainly\O uses\O substandard\O meats\B .\O	This\O particular\O location\O certainly\O uses\O substandard\B meats\O .\O
11546184#1465600#4	The Management was less than accomodating .	The\O Management\B was\O less\O than\O accomodating\O .\O	The\O Management\O was\O less\B than\I accomodating\I .\O
13383936#420974#2	The ambience is also more laid-back and relaxed .	The\O ambience\B is\O also\O more\O laid-back\O and\O relaxed\O .\O	The\O ambience\O is\O also\O more\O laid-back\B and\O relaxed\B .\O
35692932#1064131#3	the teas are great and all the sweets are homemade .	the\O teas\B are\O great\O and\O all\O the\O sweets\O are\O homemade\O .\O	the\O teas\O are\O great\B and\O all\O the\O sweets\O are\O homemade\O .\O
35692932#1064131#3	the teas are great and all the sweets are homemade .	the\O teas\O are\O great\O and\O all\O the\O sweets\B are\O homemade\O .\O	the\O teas\O are\O great\O and\O all\O the\O sweets\O are\O homemade\B .\O
11488685#420977#1	mojitos and the service are the best part in there	mojitos\B and\O the\O service\O are\O the\O best\O part\O in\O there\O	mojitos\O and\O the\O service\O are\O the\O best\B part\O in\O there\O
11488685#420977#1	mojitos and the service are the best part in there	mojitos\O and\O the\O service\B are\O the\O best\O part\O in\O there\O	mojitos\O and\O the\O service\O are\O the\O best\B part\O in\O there\O
35397104#0#3	Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	Sandwiches\B ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\O successes\O .\O	Sandwiches\O ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\B successes\I .\O
35397104#0#3	Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	Sandwiches\O ,\O burgers\B and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\O successes\O .\O	Sandwiches\O ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\B successes\I .\O
35397104#0#3	Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	Sandwiches\O ,\O burgers\O and\O salads\B ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\O successes\O .\O	Sandwiches\O ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\B successes\I .\O
35397104#0#3	Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .	Sandwiches\O ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\B cobb\I ,\O are\O classic\O successes\O .\O	Sandwiches\O ,\O burgers\O and\O salads\O ,\O like\O the\O lemon-dressed\O cobb\O ,\O are\O classic\B successes\I .\O
35820984#608922#1	The design is very intimate and romantic .	The\O design\B is\O very\O intimate\O and\O romantic\O .\O	The\O design\O is\O very\O intimate\B and\O romantic\B .\O
35820984#608922#2	The food was wonderful and imaginative .	The\O food\B was\O wonderful\O and\O imaginative\O .\O	The\O food\O was\O wonderful\B and\O imaginative\B .\O
35820984#608922#3	The staff is very sharp and they look good too .	The\O staff\B is\O very\O sharp\O and\O they\O look\O good\O too\O .\O	The\O staff\O is\O very\O sharp\B and\O they\O look\O good\B too\O .\O
36245348#821441#2	The worst though was the taste .	The\O worst\O though\O was\O the\O taste\B .\O	The\O worst\B though\O was\O the\O taste\O .\O
11432442#650772#5	The fajita we tried was tasteless and burned and the mole sauce was way too sweet .	The\O fajita\B we\O tried\O was\O tasteless\O and\O burned\O and\O the\O mole\O sauce\O was\O way\O too\O sweet\O .\O	The\O fajita\O we\O tried\O was\O tasteless\B and\O burned\B and\O the\O mole\O sauce\O was\O way\O too\O sweet\O .\O
11432442#650772#5	The fajita we tried was tasteless and burned and the mole sauce was way too sweet .	The\O fajita\O we\O tried\O was\O tasteless\O and\O burned\O and\O the\O mole\B sauce\I was\O way\O too\O sweet\O .\O	The\O fajita\O we\O tried\O was\O tasteless\O and\O burned\O and\O the\O mole\O sauce\O was\O way\O too\B sweet\I .\O
32944693#1193404#4	The atmosphere is warm , comfortable , artsy and sexy .	The\O atmosphere\B is\O warm\O ,\O comfortable\O ,\O artsy\O and\O sexy\O .\O	The\O atmosphere\O is\O warm\B ,\O comfortable\O ,\O artsy\B and\O sexy\B .\O
32944693#1193404#1	The food is great ( big selection , reasonable prices ) and the drinks are really good .	The\O food\B is\O great\O (\O big\O selection\O ,\O reasonable\O prices\O )\O and\O the\O drinks\O are\O really\O good\O .\O	The\O food\O is\O great\B (\O big\O selection\O ,\O reasonable\O prices\O )\O and\O the\O drinks\O are\O really\O good\O .\O
32944693#1193404#1	The food is great ( big selection , reasonable prices ) and the drinks are really good .	The\O food\O is\O great\O (\O big\O selection\B ,\O reasonable\O prices\O )\O and\O the\O drinks\O are\O really\O good\O .\O	The\O food\O is\O great\O (\O big\B selection\O ,\O reasonable\O prices\O )\O and\O the\O drinks\O are\O really\O good\O .\O
32944693#1193404#1	The food is great ( big selection , reasonable prices ) and the drinks are really good .	The\O food\O is\O great\O (\O big\O selection\O ,\O reasonable\O prices\B )\O and\O the\O drinks\O are\O really\O good\O .\O	The\O food\O is\O great\O (\O big\O selection\O ,\O reasonable\B prices\O )\O and\O the\O drinks\O are\O really\O good\O .\O
32944693#1193404#1	The food is great ( big selection , reasonable prices ) and the drinks are really good .	The\O food\O is\O great\O (\O big\O selection\O ,\O reasonable\O prices\O )\O and\O the\O drinks\B are\O really\O good\O .\O	The\O food\O is\O great\O (\O big\O selection\O ,\O reasonable\O prices\O )\O and\O the\O drinks\O are\O really\O good\B .\O
32950007#1320096#3	The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .	The\O food\O did\O take\O a\O few\O extra\O minutes\O to\O come\O ,\O but\O the\O cute\O waiters\B '\O jokes\O and\O friendliness\O made\O up\O for\O it\O .\O	The\O food\O did\O take\O a\O few\O extra\O minutes\O to\O come\O ,\O but\O the\O cute\B waiters\O '\O jokes\O and\O friendliness\B made\O up\O for\O it\O .\O
35938288#666236#2	Most importantly , it is reasonably priced .	Most\O importantly\O ,\O it\O is\O reasonably\O priced\B .\O	Most\O importantly\O ,\O it\O is\O reasonably\B priced\O .\O
11350660#564640#1	The selection of food is excellent ( I 'm not used to having much choice at restaurants ) , and the atmosphere is great .	The\O selection\B of\I food\I is\O excellent\O (\O I\O 'm\O not\O used\O to\O having\O much\O choice\O at\O restaurants\O )\O ,\O and\O the\O atmosphere\O is\O great\O .\O	The\O selection\O of\O food\O is\O excellent\B (\O I\O 'm\O not\O used\O to\O having\O much\O choice\O at\O restaurants\O )\O ,\O and\O the\O atmosphere\O is\O great\O .\O
11350660#564640#1	The selection of food is excellent ( I 'm not used to having much choice at restaurants ) , and the atmosphere is great .	The\O selection\O of\O food\O is\O excellent\O (\O I\O 'm\O not\O used\O to\O having\O much\O choice\O at\O restaurants\O )\O ,\O and\O the\O atmosphere\B is\O great\O .\O	The\O selection\O of\O food\O is\O excellent\O (\O I\O 'm\O not\O used\O to\O having\O much\O choice\O at\O restaurants\O )\O ,\O and\O the\O atmosphere\O is\O great\B .\O
35393632#1591698#7	Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .	Only\O suggestion\O is\O that\O you\O skip\O the\O dessert\B ,\O it\O was\O overpriced\O and\O fell\O short\O on\O taste\O .\O	Only\O suggestion\O is\O that\O you\O skip\O the\O dessert\O ,\O it\O was\O overpriced\B and\O fell\O short\O on\O taste\O .\O
35393632#1591698#7	Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .	Only\O suggestion\O is\O that\O you\O skip\O the\O dessert\O ,\O it\O was\O overpriced\O and\O fell\O short\O on\O taste\B .\O	Only\O suggestion\O is\O that\O you\O skip\O the\O dessert\O ,\O it\O was\O overpriced\O and\O fell\O short\B on\O taste\O .\O
