s_id	sentence	target_tags	opinion_words_tags
Z#7:2	This place has totally weird decor , stairs going up with mirrored walls - I am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...	This\O place\O has\O totally\O weird\O decor\O ,\O stairs\O going\O up\O with\O mirrored\O walls\O -\O I\O am\O surprised\O how\O no\O one\O yet\O broke\O their\O head\O or\O fall\O off\O the\O stairs\O -\O mirrored\B walls\I make\O you\O dizzy\O and\O delusional\O ...\O	This\O place\O has\O totally\O weird\O decor\O ,\O stairs\O going\O up\O with\O mirrored\O walls\O -\O I\O am\O surprised\O how\O no\O one\O yet\O broke\O their\O head\O or\O fall\O off\O the\O stairs\O -\O mirrored\O walls\O make\O you\O dizzy\B and\O delusional\B ...\O
Z#7:3	This place is not inviting and the food is totally weird .	This\O place\B is\O not\O inviting\O and\O the\O food\O is\O totally\O weird\O .\O	This\O place\O is\O not\B inviting\I and\O the\O food\O is\O totally\O weird\O .\O
Z#7:3	This place is not inviting and the food is totally weird .	This\O place\O is\O not\O inviting\O and\O the\O food\B is\O totally\O weird\O .\O	This\O place\O is\O not\O inviting\O and\O the\O food\O is\O totally\O weird\B .\O
Z#7:4	The concept of japanese tapas is newly created and clearly does n't work .	The\O concept\O of\O japanese\B tapas\I is\O newly\O created\O and\O clearly\O does\O n't\O work\O .\O	The\O concept\O of\O japanese\O tapas\O is\O newly\O created\O and\O clearly\O does\B n't\I work\I .\O
Z#7:5	The food they serve is not comforting , not appetizing and uncooked .	The\O food\B they\O serve\O is\O not\O comforting\O ,\O not\O appetizing\O and\O uncooked\O .\O	The\O food\O they\O serve\O is\O not\B comforting\I ,\O not\B appetizing\I and\O uncooked\B .\O
Z#10:0	Good Food	Good\O Food\B	Good\B Food\O
Z#10:2	The food was great and tasty , but the sitting space was too small , I do n't like being cramp in a corner .	The\O food\B was\O great\O and\O tasty\O ,\O but\O the\O sitting\O space\O was\O too\O small\O ,\O I\O do\O n't\O like\O being\O cramp\O in\O a\O corner\O .\O	The\O food\O was\O great\B and\O tasty\B ,\O but\O the\O sitting\O space\O was\O too\O small\O ,\O I\O do\O n't\O like\O being\O cramp\O in\O a\O corner\O .\O
Z#10:2	The food was great and tasty , but the sitting space was too small , I do n't like being cramp in a corner .	The\O food\O was\O great\O and\O tasty\O ,\O but\O the\O sitting\B space\I was\O too\O small\O ,\O I\O do\O n't\O like\O being\O cramp\O in\O a\O corner\O .\O	The\O food\O was\O great\O and\O tasty\O ,\O but\O the\O sitting\O space\O was\O too\B small\I ,\O I\O do\O n't\O like\O being\O cramp\O in\O a\O corner\O .\O
Z#10:3	Over all it was a very nice romantic place .	Over\O all\O it\O was\O a\O very\O nice\O romantic\O place\B .\O	Over\O all\O it\O was\O a\O very\O nice\B romantic\B place\O .\O
P#7:1	A coworker and I tried Pacifico after work a few Fridays and loved it .	A\O coworker\O and\O I\O tried\O Pacifico\B after\O work\O a\O few\O Fridays\O and\O loved\O it\O .\O	A\O coworker\O and\O I\O tried\O Pacifico\O after\O work\O a\O few\O Fridays\O and\O loved\B it\O .\O
P#7:2	The atmosphere was great .	The\O atmosphere\B was\O great\O .\O	The\O atmosphere\O was\O great\B .\O
P#7:3	The food we ordered was excellent , although I would n't say the margaritas were anything to write home about .	The\O food\B we\O ordered\O was\O excellent\O ,\O although\O I\O would\O n't\O say\O the\O margaritas\O were\O anything\O to\O write\O home\O about\O .\O	The\O food\O we\O ordered\O was\O excellent\B ,\O although\O I\O would\O n't\O say\O the\O margaritas\O were\O anything\O to\O write\O home\O about\O .\O
P#7:4	Our waitress was n't mean , but not especially warm or attentive either .	Our\O waitress\B was\O n't\O mean\O ,\O but\O not\O especially\O warm\O or\O attentive\O either\O .\O	Our\O waitress\O was\B n't\I mean\I ,\O but\O not\B especially\I warm\I or\I attentive\I either\O .\O
P#7:5	I must say I am surprised by the bad reviews of the restaurant earlier in the year , though .	I\O must\O say\O I\O am\O surprised\O by\O the\O bad\O reviews\O of\O the\O restaurant\B earlier\O in\O the\O year\O ,\O though\O .\O	I\O must\O say\O I\O am\O surprised\O by\O the\O bad\B reviews\O of\O the\O restaurant\O earlier\O in\O the\O year\O ,\O though\O .\O
FF#4:3	The servers at Flatbush Farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention .	The\O servers\B at\O Flatbush\O Farm\O appear\O to\O have\O perfected\O that\O ghastly\O technique\O of\O making\O you\O feel\O guilty\O and\O ashamed\O for\O deigning\O to\O attract\O their\O attention\O .\O	The\O servers\O at\O Flatbush\O Farm\O appear\O to\O have\O perfected\B that\O ghastly\O technique\O of\O making\O you\O feel\O guilty\O and\O ashamed\O for\O deigning\O to\O attract\O their\O attention\O .\O
FF#4:7	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	A\O different\O server\B enhanced\O the\O fun\O ,\O dumping\O our\O entrees\O in\O front\O of\O us\O halfway\O through\O our\O appetizer\O (\O which\O was\O delicious\O )\O .\O	A\O different\O server\O enhanced\B the\O fun\O ,\O dumping\O our\O entrees\O in\O front\O of\O us\O halfway\O through\O our\O appetizer\O (\O which\O was\O delicious\O )\O .\O
FF#4:7	A different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .	A\O different\O server\O enhanced\O the\O fun\O ,\O dumping\O our\O entrees\O in\O front\O of\O us\O halfway\O through\O our\O appetizer\B (\O which\O was\O delicious\O )\O .\O	A\O different\O server\O enhanced\O the\O fun\O ,\O dumping\O our\O entrees\O in\O front\O of\O us\O halfway\O through\O our\O appetizer\O (\O which\O was\O delicious\B )\O .\O
FF#4:8	Overall the food quality was pretty good , though I hear the salmon is much better when it has n't sat cooling in front of the guest .	Overall\O the\O food\B quality\O was\O pretty\O good\O ,\O though\O I\O hear\O the\O salmon\O is\O much\O better\O when\O it\O has\O n't\O sat\O cooling\O in\O front\O of\O the\O guest\O .\O	Overall\O the\O food\O quality\O was\O pretty\O good\B ,\O though\O I\O hear\O the\O salmon\O is\O much\O better\O when\O it\O has\O n't\O sat\O cooling\O in\O front\O of\O the\O guest\O .\O
FF#4:9	The place has a nice fit-out , some attractive furnishings and , from what I could tell , a reasonable wine list ( I was given the food menu when I asked for the carte des vins )	The\O place\O has\O a\O nice\O fit-out\B ,\O some\O attractive\O furnishings\O and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\O wine\O list\O (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O	The\O place\O has\O a\O nice\B fit-out\O ,\O some\O attractive\O furnishings\O and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\O wine\O list\O (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O
FF#4:9	The place has a nice fit-out , some attractive furnishings and , from what I could tell , a reasonable wine list ( I was given the food menu when I asked for the carte des vins )	The\O place\O has\O a\O nice\O fit-out\O ,\O some\O attractive\O furnishings\B and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\O wine\O list\O (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O	The\O place\O has\O a\O nice\O fit-out\O ,\O some\O attractive\B furnishings\O and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\O wine\O list\O (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O
FF#4:9	The place has a nice fit-out , some attractive furnishings and , from what I could tell , a reasonable wine list ( I was given the food menu when I asked for the carte des vins )	The\O place\O has\O a\O nice\O fit-out\O ,\O some\O attractive\O furnishings\O and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\O wine\B list\I (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O	The\O place\O has\O a\O nice\O fit-out\O ,\O some\O attractive\O furnishings\O and\O ,\O from\O what\O I\O could\O tell\O ,\O a\O reasonable\B wine\O list\O (\O I\O was\O given\O the\O food\O menu\O when\O I\O asked\O for\O the\O carte\O des\O vins\O )\O
FF#3:5	Everything was going good until we got our meals .	Everything\O was\O going\O good\O until\O we\O got\O our\O meals\B .\O	Everything\O was\O going\O good\B until\O we\O got\O our\O meals\O .\O
FF#3:6	I took one look at the chicken and I was appalled .	I\O took\O one\O look\O at\O the\O chicken\B and\O I\O was\O appalled\O .\O	I\O took\O one\O look\O at\O the\O chicken\O and\O I\O was\O appalled\B .\O
FF#3:7	It was served with skin , over a bed of extremely undercooked spinach and mashed potatoes .	It\O was\O served\O with\O skin\O ,\O over\O a\O bed\O of\O extremely\O undercooked\O spinach\B and\O mashed\O potatoes\O .\O	It\O was\O served\O with\O skin\O ,\O over\O a\O bed\O of\O extremely\O undercooked\B spinach\O and\O mashed\O potatoes\O .\O
FF#3:9	I took one bite from the $ 24 salmon , and I have never , in the 17 years I have been going to restaurants tasted salmon as fishy , as dry , and as bland as the one in Flatbush Farms .	I\O took\O one\O bite\O from\O the\O $\O 24\O salmon\O ,\O and\O I\O have\O never\O ,\O in\O the\O 17\O years\O I\O have\O been\O going\O to\O restaurants\O tasted\O salmon\B as\O fishy\O ,\O as\O dry\O ,\O and\O as\O bland\O as\O the\O one\O in\O Flatbush\O Farms\O .\O	I\O took\O one\O bite\O from\O the\O $\O 24\O salmon\O ,\O and\O I\O have\O never\O ,\O in\O the\O 17\O years\O I\O have\O been\O going\O to\O restaurants\O tasted\O salmon\O as\O fishy\B ,\O as\O dry\B ,\O and\O as\O bland\B as\O the\O one\O in\O Flatbush\O Farms\O .\O
FF#3:11	So , I switch with my boyfriend again to see if maybe I could stomach the meat and spinach again , but the spinach was so undercooked that I just could not bite through it .	So\O ,\O I\O switch\O with\O my\O boyfriend\O again\O to\O see\O if\O maybe\O I\O could\O stomach\O the\O meat\O and\O spinach\O again\O ,\O but\O the\O spinach\O was\B so\O undercooked\O that\O I\O just\O could\O not\O bite\O through\O it\O .\O	So\O ,\O I\O switch\O with\O my\O boyfriend\O again\O to\O see\O if\O maybe\O I\O could\O stomach\O the\O meat\O and\O spinach\O again\O ,\O but\O the\O spinach\O was\O so\O undercooked\B that\O I\O just\O could\O not\O bite\O through\O it\O .\O
FF#3:19	This is where it really really gets bad : the manager said , there is absolutely nothing we can do , it 's a matter of taste that she did n't like it , and I can not comp it .	This\O is\O where\O it\O really\O really\O gets\O bad\O :\O the\O manager\B said\O ,\O there\O is\O absolutely\O nothing\O we\O can\O do\O ,\O it\O 's\O a\O matter\O of\O taste\O that\O she\O did\O n't\O like\O it\O ,\O and\O I\O can\O not\O comp\O it\O .\O	This\O is\O where\O it\O really\O really\O gets\O bad\B :\O the\O manager\O said\O ,\O there\O is\O absolutely\O nothing\O we\O can\O do\O ,\O it\O 's\O a\O matter\O of\O taste\O that\O she\O did\O n't\O like\O it\O ,\O and\O I\O can\O not\O comp\O it\O .\O
FF#3:23	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	The\O manager\O came\O to\O the\O table\O and\O said\O we\O can\O do\O what\O we\O want\O ,\O so\O we\O paid\O for\O what\O we\O did\O enjoy\O ,\O the\O drinks\B and\O appetizers\O ,\O and\O walked\O out\O .\O	The\O manager\O came\O to\O the\O table\O and\O said\O we\O can\O do\O what\O we\O want\O ,\O so\O we\O paid\O for\O what\O we\O did\O enjoy\B ,\O the\O drinks\O and\O appetizers\O ,\O and\O walked\O out\O .\O
FF#3:23	The manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .	The\O manager\O came\O to\O the\O table\O and\O said\O we\O can\O do\O what\O we\O want\O ,\O so\O we\O paid\O for\O what\O we\O did\O enjoy\O ,\O the\O drinks\O and\O appetizers\B ,\O and\O walked\O out\O .\O	The\O manager\O came\O to\O the\O table\O and\O said\O we\O can\O do\O what\O we\O want\O ,\O so\O we\O paid\O for\O what\O we\O did\O enjoy\B ,\O the\O drinks\O and\O appetizers\O ,\O and\O walked\O out\O .\O
FF#3:25	THIS STAFF SHOULD BE FIRED .	THIS\O STAFF\B SHOULD\O BE\O FIRED\O .\O	THIS\O STAFF\O SHOULD\O BE\O FIRED\B .\O
EVPK#9:0	cirspy crust margherita pizza	cirspy\O crust\O margherita\B pizza\I	cirspy\B crust\B margherita\O pizza\O
EVPK#9:2	it was really good pizza .	it\O was\O really\O good\O pizza\B .\O	it\O was\O really\O good\B pizza\O .\O
EVPK#9:3	the crust was imazingly cooked well and pizza was fully loaded : ) : ) : )	the\O crust\B was\O imazingly\O cooked\O well\O and\O pizza\O was\O fully\O loaded\O :\O )\O :\O )\O :\O )\O	the\O crust\O was\O imazingly\O cooked\B well\I and\O pizza\O was\O fully\O loaded\O :\O )\O :\O )\O :\O )\O
EVPK#9:3	the crust was imazingly cooked well and pizza was fully loaded : ) : ) : )	the\O crust\O was\O imazingly\O cooked\O well\O and\O pizza\B was\O fully\O loaded\O :\O )\O :\O )\O :\O )\O	the\O crust\O was\O imazingly\O cooked\O well\O and\O pizza\O was\O fully\B loaded\I :\O )\O :\O )\O :\O )\O
CLF#4:0	Single Worst Restaurant in Manhattan	Single\O Worst\O Restaurant\B in\O Manhattan\O	Single\O Worst\B Restaurant\O in\O Manhattan\O
CLF#4:1	I 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\B ,\O good\O pita\O and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\B decor\O ,\O good\O pita\O and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O
CLF#4:1	I 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\O pita\B and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\B pita\O and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O
CLF#4:1	I 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\O pita\O and\O hummus\B ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\B pita\O and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\O .\O
CLF#4:1	I 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\O pita\O and\O hummus\O ,\O and\O grilled\B octopus\I that\O was\O actually\O pretty\O tasty\O .\O	I\O 'll\O being\O with\O a\O couple\O of\O positives\O :\O cool\O decor\O ,\O good\O pita\O and\O hummus\O ,\O and\O grilled\O octopus\O that\O was\O actually\O pretty\O tasty\B .\O
CLF#4:11	It is quite a spectacular scene i 'll give them that .	It\O is\O quite\O a\O spectacular\O scene\B i\O 'll\O give\O them\O that\O .\O	It\O is\O quite\O a\O spectacular\B scene\O i\O 'll\O give\O them\O that\O .\O
CLF#4:12	The decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 FRICKIN HOURS TO COME ! ! ! !	The\O decor\B however\O seems\O to\O be\O the\O distraction\O so\O you\O wo\O n't\O notice\O that\O you\O just\O payed\O 300\O bucks\O for\O some\O cold\O eggplant\O that\O took\O 2\O FRICKIN\O HOURS\O TO\O COME\O !\O !\O !\O !\O	The\O decor\O however\O seems\O to\O be\O the\O distraction\B so\O you\O wo\O n't\O notice\O that\O you\O just\O payed\O 300\O bucks\O for\O some\O cold\O eggplant\O that\O took\O 2\O FRICKIN\O HOURS\O TO\O COME\O !\O !\O !\O !\O
CLF#4:12	The decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 FRICKIN HOURS TO COME ! ! ! !	The\O decor\O however\O seems\O to\O be\O the\O distraction\O so\O you\O wo\O n't\O notice\O that\O you\O just\O payed\O 300\O bucks\O for\O some\O cold\O eggplant\B that\O took\O 2\O FRICKIN\O HOURS\O TO\O COME\O !\O !\O !\O !\O	The\O decor\O however\O seems\O to\O be\O the\O distraction\O so\O you\O wo\O n't\O notice\O that\O you\O just\O payed\O 300\O bucks\O for\O some\O cold\B eggplant\O that\O took\O 2\O FRICKIN\O HOURS\O TO\O COME\O !\O !\O !\O !\O
BHD#4:0	Great Hot Dogs !	Great\O Hot\B Dogs\I !\O	Great\B Hot\O Dogs\O !\O
BHD#4:3	The hot dogs are top notch , and they 're Slamwich is amazing !	The\O hot\B dogs\I are\O top\O notch\O ,\O and\O they\O 're\O Slamwich\O is\O amazing\O !\O	The\O hot\O dogs\O are\O top\B notch\I ,\O and\O they\O 're\O Slamwich\O is\O amazing\O !\O
BHD#4:3	The hot dogs are top notch , and they 're Slamwich is amazing !	The\O hot\O dogs\O are\O top\O notch\O ,\O and\O they\O 're\O Slamwich\B is\O amazing\O !\O	The\O hot\O dogs\O are\O top\O notch\O ,\O and\O they\O 're\O Slamwich\O is\O amazing\B !\O
BHD#4:4	Going to Bark is always worth the train ride , and will make your tongue and belly very happy !	Going\O to\O Bark\B is\O always\O worth\O the\O train\O ride\O ,\O and\O will\O make\O your\O tongue\O and\O belly\O very\O happy\O !\O	Going\O to\O Bark\O is\O always\O worth\B the\O train\O ride\O ,\O and\O will\O make\O your\O tongue\O and\O belly\O very\O happy\O !\O
BHD#4:6	But nonetheless -- great spot , great food .	But\O nonetheless\O --\O great\O spot\B ,\O great\O food\O .\O	But\O nonetheless\O --\O great\B spot\O ,\O great\O food\O .\O
BHD#4:6	But nonetheless -- great spot , great food .	But\O nonetheless\O --\O great\O spot\O ,\O great\O food\B .\O	But\O nonetheless\O --\O great\O spot\O ,\O great\B food\O .\O
BFC#7:0	Fabulous food - if the front of house staff do n't put you off –	Fabulous\O food\B -\O if\O the\O front\O of\O house\O staff\O do\O n't\O put\O you\O off\O –\O	Fabulous\B food\O -\O if\O the\O front\O of\O house\O staff\O do\O n't\O put\O you\O off\O –\O
BFC#7:3	Each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes I would never return .	Each\O time\O we\O 've\O been\O ,\O the\O front\O of\O house\O staff\O (\O not\O the\O waiters\B -\O they\O 're\O fantastic\O -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\O to\O us\O that\O were\O it\O not\O for\O the\O exceptional\O fish\O dishes\O I\O would\O never\O return\O .\O	Each\O time\O we\O 've\O been\O ,\O the\O front\O of\O house\O staff\O (\O not\O the\O waiters\O -\O they\O 're\O fantastic\B -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\O to\O us\O that\O were\O it\O not\O for\O the\O exceptional\O fish\O dishes\O I\O would\O never\O return\O .\O
BFC#7:3	Each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes I would never return .	Each\O time\O we\O 've\O been\O ,\O the\O front\B of\I house\I staff\I (\O not\O the\O waiters\O -\O they\O 're\O fantastic\O -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\O to\O us\O that\O were\O it\O not\O for\O the\O exceptional\O fish\O dishes\O I\O would\O never\O return\O .\O	Each\O time\O we\O 've\O been\O ,\O the\O front\O of\O house\O staff\O (\O not\O the\O waiters\O -\O they\O 're\O fantastic\O -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\B to\O us\O that\O were\O it\O not\O for\O the\O exceptional\O fish\O dishes\O I\O would\O never\O return\O .\O
BFC#7:3	Each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes I would never return .	Each\O time\O we\O 've\O been\O ,\O the\O front\O of\O house\O staff\O (\O not\O the\O waiters\O -\O they\O 're\O fantastic\O -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\O to\O us\O that\O were\O it\O not\O for\O the\O exceptional\O fish\B dishes\I I\O would\O never\O return\O .\O	Each\O time\O we\O 've\O been\O ,\O the\O front\O of\O house\O staff\O (\O not\O the\O waiters\O -\O they\O 're\O fantastic\O -\O but\O the\O people\O who\O greet\O and\O seat\O you\O )\O has\O been\O so\O hideous\O to\O us\O that\O were\O it\O not\O for\O the\O exceptional\B fish\O dishes\O I\O would\O never\O return\O .\O
BFC#7:4	As BFC does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !	As\O BFC\O does\O n't\O take\O reservations\O you\O almost\O always\O have\O to\O wait\O by\O the\O bar\O -\O and\O be\O abused\O by\O the\O front\B of\I house\I staff\I until\O you\O are\O seated\O ,\O which\O can\O be\O over\O an\O hour\O later\O !\O	As\O BFC\O does\O n't\O take\O reservations\O you\O almost\O always\O have\O to\O wait\O by\O the\O bar\O -\O and\O be\O abused\B by\O the\O front\O of\O house\O staff\O until\O you\O are\O seated\O ,\O which\O can\O be\O over\O an\O hour\O later\O !\O
BFC#7:5	The frizzy retro girl ( with winged/ Dame Edna glasses ) will yell at you if you try to order a drink .	The\O frizzy\O retro\O girl\B (\O with\O winged/\O Dame\O Edna\O glasses\O )\O will\O yell\O at\O you\O if\O you\O try\O to\O order\O a\O drink\O .\O	The\O frizzy\B retro\O girl\O (\O with\O winged/\O Dame\O Edna\O glasses\O )\O will\O yell\O at\O you\O if\O you\O try\O to\O order\O a\O drink\O .\O
BFC#7:7	I 'd be horrified if my staff were turning away customers so early and so rudely !	I\O 'd\O be\O horrified\O if\O my\O staff\B were\O turning\O away\O customers\O so\O early\O and\O so\O rudely\O !\O	I\O 'd\O be\O horrified\B if\O my\O staff\O were\O turning\O away\O customers\O so\O early\O and\O so\O rudely\O !\O
BFC#7:8	There 's another girl who I ca n't describe , she is about 5'6 '' with brown hair , who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said , so her uninvited opinions are often out of context and nothing to do with what you 're *really* talking about .	There\O 's\O another\O girl\B who\O I\O ca\O n't\O describe\O ,\O she\O is\O about\O 5'6\O ''\O with\O brown\O hair\O ,\O who\O eavesdrops\O on\O your\O conversation\O and\O chimes\O in\O -\O except\O she\O only\O hears\O the\O last\O part\O of\O what\O you\O said\O ,\O so\O her\O uninvited\O opinions\O are\O often\O out\O of\O context\O and\O nothing\O to\O do\O with\O what\O you\O 're\O *really*\O talking\O about\O .\O	There\O 's\O another\O girl\O who\O I\O ca\O n't\O describe\O ,\O she\O is\O about\O 5'6\O ''\O with\O brown\O hair\O ,\O who\O eavesdrops\O on\O your\O conversation\O and\O chimes\O in\O -\O except\O she\O only\O hears\O the\O last\O part\O of\O what\O you\O said\O ,\O so\O her\O uninvited\B opinions\O are\O often\O out\O of\O context\O and\O nothing\O to\O do\O with\O what\O you\O 're\O *really*\O talking\O about\O .\O
BFC#7:11	Considering you will spend at least $ 60 a head , I expect better service .	Considering\O you\O will\O spend\O at\O least\O $\O 60\O a\O head\O ,\O I\O expect\O better\O service\B .\O	Considering\O you\O will\O spend\O at\O least\O $\O 60\O a\O head\O ,\O I\O expect\B better\I service\O .\O
ADLT#6:2	The food and service were fine , however the maitre-D was incredibly unwelcoming and arrogant .	The\O food\B and\O service\O were\O fine\O ,\O however\O the\O maitre-D\O was\O incredibly\O unwelcoming\O and\O arrogant\O .\O	The\O food\O and\O service\O were\O fine\B ,\O however\O the\O maitre-D\O was\O incredibly\O unwelcoming\O and\O arrogant\O .\O
ADLT#6:2	The food and service were fine , however the maitre-D was incredibly unwelcoming and arrogant .	The\O food\O and\O service\B were\O fine\O ,\O however\O the\O maitre-D\O was\O incredibly\O unwelcoming\O and\O arrogant\O .\O	The\O food\O and\O service\O were\O fine\B ,\O however\O the\O maitre-D\O was\O incredibly\O unwelcoming\O and\O arrogant\O .\O
ADLT#6:2	The food and service were fine , however the maitre-D was incredibly unwelcoming and arrogant .	The\O food\O and\O service\O were\O fine\O ,\O however\O the\O maitre-D\B was\O incredibly\O unwelcoming\O and\O arrogant\O .\O	The\O food\O and\O service\O were\O fine\O ,\O however\O the\O maitre-D\O was\O incredibly\O unwelcoming\B and\O arrogant\B .\O
ADLT#6:3	While finishing our meals which included a high-end bottle of wine , our son 's fiance joined us for a glass of wine and dessert .	While\O finishing\O our\O meals\O which\O included\O a\O high-end\O bottle\B of\I wine\I ,\O our\O son\O 's\O fiance\O joined\O us\O for\O a\O glass\O of\O wine\O and\O dessert\O .\O	While\O finishing\O our\O meals\O which\O included\O a\O high-end\B bottle\O of\O wine\O ,\O our\O son\O 's\O fiance\O joined\O us\O for\O a\O glass\O of\O wine\O and\O dessert\O .\O
ADLT#6:4	This guy refused to seat her and she left , followed shortly by the four of us , but not before I told him that in my 40 years of world travel , including Paris , that I had never seen such a display of bad behavior by a frontman in a restaurant .	This\O guy\O refused\O to\O seat\O her\O and\O she\O left\O ,\O followed\O shortly\O by\O the\O four\O of\O us\O ,\O but\O not\O before\O I\O told\O him\O that\O in\O my\O 40\O years\O of\O world\O travel\O ,\O including\O Paris\O ,\O that\O I\O had\O never\O seen\O such\O a\O display\O of\O bad\O behavior\O by\O a\O frontman\B in\O a\O restaurant\O .\O	This\O guy\O refused\O to\O seat\O her\O and\O she\O left\O ,\O followed\O shortly\O by\O the\O four\O of\O us\O ,\O but\O not\O before\O I\O told\O him\O that\O in\O my\O 40\O years\O of\O world\O travel\O ,\O including\O Paris\O ,\O that\O I\O had\O never\O seen\O such\O a\O display\O of\O bad\B behavior\O by\O a\O frontman\O in\O a\O restaurant\O .\O
NP#9:0	Best meal in a long time !	Best\O meal\B in\O a\O long\O time\O !\O	Best\B meal\O in\O a\O long\O time\O !\O
NP#9:1	Mussles and calamari were superb Saturday evening .	Mussles\B and\O calamari\O were\O superb\O Saturday\O evening\O .\O	Mussles\O and\O calamari\O were\O superb\B Saturday\O evening\O .\O
NP#9:1	Mussles and calamari were superb Saturday evening .	Mussles\O and\O calamari\B were\O superb\O Saturday\O evening\O .\O	Mussles\O and\O calamari\O were\O superb\B Saturday\O evening\O .\O
NP#9:2	I had the Lamb special which was perfect .	I\O had\O the\O Lamb\B special\I which\O was\O perfect\O .\O	I\O had\O the\O Lamb\O special\O which\O was\O perfect\B .\O
NP#9:3	My father had the flank steak which was very good , and my mother had the swordfish .	My\O father\O had\O the\O flank\B steak\I which\O was\O very\O good\O ,\O and\O my\O mother\O had\O the\O swordfish\O .\O	My\O father\O had\O the\O flank\O steak\O which\O was\O very\O good\B ,\O and\O my\O mother\O had\O the\O swordfish\O .\O
TFS#2:0	The Four Seasons restaurant is a great experience .	The\B Four\I Seasons\I restaurant\I is\O a\O great\O experience\O .\O	The\O Four\O Seasons\O restaurant\O is\O a\O great\B experience\O .\O
TFS#2:1	The food is great and the environment is even better .	The\O food\B is\O great\O and\O the\O environment\O is\O even\O better\O .\O	The\O food\O is\O great\B and\O the\O environment\O is\O even\O better\O .\O
TFS#2:1	The food is great and the environment is even better .	The\O food\O is\O great\O and\O the\O environment\B is\O even\O better\O .\O	The\O food\O is\O great\O and\O the\O environment\O is\O even\O better\B .\O
