s_id	sentence	target_tags	opinion_words_tags
en_ProfessorThom's_478606543:6	Oh , and the cheese fries are awesome !	Oh\O ,\O and\O the\O cheese\B fries\I are\O awesome\O !\O	Oh\O ,\O and\O the\O cheese\O fries\O are\O awesome\B !\O
en_StackRestaurant__Bar_478538239:0	Good Food , Great Service , Average Prices ( For the Strip )	Good\O Food\B ,\O Great\O Service\O ,\O Average\O Prices\O (\O For\O the\O Strip\O )\O	Good\B Food\O ,\O Great\O Service\O ,\O Average\O Prices\O (\O For\O the\O Strip\O )\O
en_StackRestaurant__Bar_478538239:0	Good Food , Great Service , Average Prices ( For the Strip )	Good\O Food\O ,\O Great\O Service\B ,\O Average\O Prices\O (\O For\O the\O Strip\O )\O	Good\O Food\O ,\O Great\B Service\O ,\O Average\O Prices\O (\O For\O the\O Strip\O )\O
en_StackRestaurant__Bar_478538239:2	When I walked in , I was taken aback by their incredible wood decor .	When\O I\O walked\O in\O ,\O I\O was\O taken\O aback\O by\O their\O incredible\O wood\B decor\I .\O	When\O I\O walked\O in\O ,\O I\O was\O taken\O aback\O by\O their\O incredible\B wood\O decor\O .\O
en_StackRestaurant__Bar_478538239:3	The music playing was very hip , 20-30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .	The\O music\O playing\O was\O very\O hip\O ,\O 20-30\O something\O pop\O music\O ,\O but\O the\O subwoofer\B to\I the\I sound\I system\I was\O located\O under\O my\O seat\O ,\O which\O became\O annoying\O midway\O through\O dinner\O .\O	The\O music\O playing\O was\O very\O hip\O ,\O 20-30\O something\O pop\O music\O ,\O but\O the\O subwoofer\O to\O the\O sound\O system\O was\O located\O under\O my\O seat\O ,\O which\O became\O annoying\B midway\O through\O dinner\O .\O
en_StackRestaurant__Bar_478538239:5	I got the shellfish and shrimp appetizer and it was alright .	I\O got\O the\O shellfish\B and\I shrimp\I appetizer\I and\O it\O was\O alright\O .\O	I\O got\O the\O shellfish\O and\O shrimp\O appetizer\O and\O it\O was\O alright\B .\O
en_StackRestaurant__Bar_478538239:6	It was n't the freshest seafood ever , but the taste and presentation was OK .	It\O was\O n't\O the\O freshest\O seafood\B ever\O ,\O but\O the\O taste\O and\O presentation\O was\O OK\O .\O	It\O was\B n't\I the\I freshest\I seafood\O ever\O ,\O but\O the\O taste\O and\O presentation\O was\O OK\B .\O
en_StackRestaurant__Bar_478538239:8	I picked the asparagus , which turned out to be incredible and perfectly prepared .	I\O picked\O the\O asparagus\B ,\O which\O turned\O out\O to\O be\O incredible\O and\O perfectly\O prepared\O .\O	I\O picked\O the\O asparagus\O ,\O which\O turned\O out\O to\O be\O incredible\B and\O perfectly\B prepared\I .\O
en_StackRestaurant__Bar_478538239:11	The steak was done to my exact liking ( medium rare ) and was nice and juicy .	The\O steak\B was\O done\O to\O my\O exact\O liking\O (\O medium\O rare\O )\O and\O was\O nice\O and\O juicy\O .\O	The\O steak\O was\O done\O to\O my\O exact\O liking\O (\O medium\O rare\O )\O and\O was\O nice\B and\O juicy\B .\O
en_StackRestaurant__Bar_478538239:12	It ? s served with either a peppercorn sauce or red wine reduction , though both were indistinguishable in taste .	It\O ?\O s\O served\O with\O either\O a\O peppercorn\B sauce\I or\O red\O wine\O reduction\O ,\O though\O both\O were\O indistinguishable\O in\O taste\O .\O	It\O ?\O s\O served\O with\O either\O a\O peppercorn\O sauce\O or\O red\O wine\O reduction\O ,\O though\O both\O were\O indistinguishable\B in\O taste\O .\O
en_StackRestaurant__Bar_478538239:12	It ? s served with either a peppercorn sauce or red wine reduction , though both were indistinguishable in taste .	It\O ?\O s\O served\O with\O either\O a\O peppercorn\O sauce\O or\O red\B wine\I reduction\I ,\O though\O both\O were\O indistinguishable\O in\O taste\O .\O	It\O ?\O s\O served\O with\O either\O a\O peppercorn\O sauce\O or\O red\O wine\O reduction\O ,\O though\O both\O were\O indistinguishable\B in\O taste\O .\O
en_StackRestaurant__Bar_478538239:17	The desert was the perfect ending to an almost perfect dinner .	The\O desert\B was\O the\O perfect\O ending\O to\O an\O almost\O perfect\O dinner\O .\O	The\O desert\O was\O the\O perfect\B ending\O to\O an\O almost\O perfect\O dinner\O .\O
en_StackRestaurant__Bar_478538239:17	The desert was the perfect ending to an almost perfect dinner .	The\O desert\O was\O the\O perfect\O ending\O to\O an\O almost\O perfect\O dinner\B .\O	The\O desert\O was\O the\O perfect\O ending\O to\O an\O almost\O perfect\B dinner\O .\O
en_StackRestaurant__Bar_478538239:19	But the servers were extremely attentive and very friendly .	But\O the\O servers\B were\O extremely\O attentive\O and\O very\O friendly\O .\O	But\O the\O servers\O were\O extremely\O attentive\B and\O very\O friendly\B .\O
en_BlueRibbonSushi_478218337:0	good sake , good food – i honestly do n't know much about japanese food at all .	good\O sake\B ,\O good\O food\O –\O i\O honestly\O do\O n't\O know\O much\O about\O japanese\O food\O at\O all\O .\O	good\B sake\O ,\O good\O food\O –\O i\O honestly\O do\O n't\O know\O much\O about\O japanese\O food\O at\O all\O .\O
en_BlueRibbonSushi_478218337:0	good sake , good food – i honestly do n't know much about japanese food at all .	good\O sake\O ,\O good\O food\B –\O i\O honestly\O do\O n't\O know\O much\O about\O japanese\O food\O at\O all\O .\O	good\O sake\O ,\O good\B food\O –\O i\O honestly\O do\O n't\O know\O much\O about\O japanese\O food\O at\O all\O .\O
en_BlueRibbonSushi_478218337:2	Server made several sake suggestions which were very good .	Server\O made\O several\O sake\B suggestions\O which\O were\O very\O good\O .\O	Server\O made\O several\O sake\O suggestions\O which\O were\O very\O good\B .\O
en_BlueRibbonSushi_478218337:3	had many dishes but the BEST was the lobster 3 ways .	had\O many\O dishes\O but\O the\O BEST\O was\O the\O lobster\B 3\I ways\I .\O	had\O many\O dishes\O but\O the\O BEST\B was\O the\O lobster\O 3\O ways\O .\O
en_SnoozeanAMEatery_480412257:3	The waiter was a bit unfriendly and the feel of the restaurant was crowded .	The\O waiter\B was\O a\O bit\O unfriendly\O and\O the\O feel\O of\O the\O restaurant\O was\O crowded\O .\O	The\O waiter\O was\O a\O bit\O unfriendly\B and\O the\O feel\O of\O the\O restaurant\O was\O crowded\O .\O
en_SnoozeanAMEatery_480412257:3	The waiter was a bit unfriendly and the feel of the restaurant was crowded .	The\O waiter\O was\O a\O bit\O unfriendly\O and\O the\O feel\B of\O the\O restaurant\O was\O crowded\O .\O	The\O waiter\O was\O a\O bit\O unfriendly\O and\O the\O feel\O of\O the\O restaurant\O was\O crowded\B .\O
en_SnoozeanAMEatery_480412257:5	Most importantly , we were so excited about the food after seeing the very creative menu .	Most\O importantly\O ,\O we\O were\O so\O excited\O about\O the\O food\O after\O seeing\O the\O very\O creative\O menu\B .\O	Most\O importantly\O ,\O we\O were\O so\O excited\O about\O the\O food\O after\O seeing\O the\O very\O creative\B menu\O .\O
en_SnoozeanAMEatery_480412257:6	At best , the food was good and definately overpriced .	At\O best\O ,\O the\O food\B was\O good\O and\O definately\O overpriced\O .\O	At\O best\O ,\O the\O food\O was\O good\B and\O definately\O overpriced\B .\O
en_MiopostoCaffe_478543072:0	My favortie pizza joint in Seattle	My\O favortie\O pizza\B joint\I in\O Seattle\O	My\O favortie\B pizza\O joint\O in\O Seattle\O
en_MiopostoCaffe_478543072:3	The pizza is delicious and the salads are fantastic .	The\O pizza\B is\O delicious\O and\O the\O salads\O are\O fantastic\O .\O	The\O pizza\O is\O delicious\B and\O the\O salads\O are\O fantastic\O .\O
en_MiopostoCaffe_478543072:3	The pizza is delicious and the salads are fantastic .	The\O pizza\O is\O delicious\O and\O the\O salads\B are\O fantastic\O .\O	The\O pizza\O is\O delicious\O and\O the\O salads\O are\O fantastic\B .\O
en_MiopostoCaffe_478543072:4	I 've always found the wait staff and , if you sit at the bar , the cooks very friendly .	I\O 've\O always\O found\O the\O wait\O staff\O and\O ,\O if\O you\O sit\O at\O the\O bar\O ,\O the\O cooks\B very\O friendly\O .\O	I\O 've\O always\O found\O the\O wait\O staff\O and\O ,\O if\O you\O sit\O at\O the\O bar\O ,\O the\O cooks\O very\O friendly\B .\O
en_MiopostoCaffe_478543072:6	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .	I\O also\O really\O enjoy\O the\O simplicity\O of\O the\O decor\B and\O intimate\O feeling\O of\O a\O small\O restaurant\O .\O	I\O also\O really\O enjoy\B the\O simplicity\B of\O the\O decor\O and\O intimate\O feeling\O of\O a\O small\O restaurant\O .\O
en_MiopostoCaffe_478543072:6	I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .	I\O also\O really\O enjoy\O the\O simplicity\O of\O the\O decor\O and\O intimate\O feeling\B of\O a\O small\O restaurant\O .\O	I\O also\O really\O enjoy\O the\O simplicity\O of\O the\O decor\O and\O intimate\B feeling\O of\O a\O small\O restaurant\O .\O
en_MiopostoCaffe_479702043:1	– My husband and I love eating at Mioposto Café .	–\O My\O husband\O and\O I\O love\O eating\O at\O Mioposto\B Café\I .\O	–\O My\O husband\O and\O I\O love\B eating\O at\O Mioposto\O Café\O .\O
en_MiopostoCaffe_479702043:2	We ’ re can ’ t say enough about their delicious gourmet pizza ’ s !	We\O ’\O re\O can\O ’\O t\O say\O enough\O about\O their\O delicious\O gourmet\O pizza\B ’\I s\I !\O	We\O ’\O re\O can\O ’\O t\O say\O enough\O about\O their\O delicious\B gourmet\O pizza\O ’\O s\O !\O
en_MiopostoCaffe_479702043:3	You won ’ t be disappointed by their menu .	You\O won\O ’\O t\O be\O disappointed\O by\O their\O menu\B .\O	You\O won\B ’\I t\I be\I disappointed\I by\O their\O menu\O .\O
en_MiopostoCaffe_479702043:4	The pizza ’ s are thin crust and the menu offers very creative combinations and toppings .	The\O pizza\O ’\O s\O are\O thin\O crust\O and\O the\O menu\B offers\O very\O creative\O combinations\O and\O toppings\O .\O	The\O pizza\O ’\O s\O are\O thin\O crust\O and\O the\O menu\O offers\O very\O creative\B combinations\O and\O toppings\O .\O
en_MiopostoCaffe_479702043:4	The pizza ’ s are thin crust and the menu offers very creative combinations and toppings .	The\O pizza\B ’\I s\I are\O thin\O crust\O and\O the\O menu\O offers\O very\O creative\O combinations\O and\O toppings\O .\O	The\O pizza\O ’\O s\O are\O thin\B crust\O and\O the\O menu\O offers\O very\O creative\O combinations\O and\O toppings\O .\O
en_MiopostoCaffe_479702043:6	The pizza ’ s are light and scrumptious .	The\O pizza\B ’\I s\I are\O light\O and\O scrumptious\O .\O	The\O pizza\O ’\O s\O are\O light\B and\O scrumptious\B .\O
en_MiopostoCaffe_479702043:7	Try the Pizza Ensalata !	Try\O the\O Pizza\B Ensalata\I !\O	Try\B the\O Pizza\O Ensalata\O !\O
en_MiopostoCaffe_479702043:10	The pizza ’ s are not huge and the crust is thin ... keep that in mind when you ’ re ordering .	The\O pizza\B ’\I s\I are\O not\O huge\O and\O the\O crust\O is\O thin\O ...\O keep\O that\O in\O mind\O when\O you\O ’\O re\O ordering\O .\O	The\O pizza\O ’\O s\O are\O not\B huge\I and\O the\O crust\O is\O thin\O ...\O keep\O that\O in\O mind\O when\O you\O ’\O re\O ordering\O .\O
en_MiopostoCaffe_479702043:10	The pizza ’ s are not huge and the crust is thin ... keep that in mind when you ’ re ordering .	The\O pizza\O ’\O s\O are\O not\O huge\O and\O the\O crust\B is\O thin\O ...\O keep\O that\O in\O mind\O when\O you\O ’\O re\O ordering\O .\O	The\O pizza\O ’\O s\O are\O not\O huge\O and\O the\O crust\O is\O thin\B ...\O keep\O that\O in\O mind\O when\O you\O ’\O re\O ordering\O .\O
en_SnoozeanAMEatery_480032670:2	The food is sinful .	The\O food\B is\O sinful\O .\O	The\O food\O is\O sinful\B .\O
en_SnoozeanAMEatery_480032670:3	The staff was really friendly .	The\O staff\B was\O really\O friendly\O .\O	The\O staff\O was\O really\O friendly\B .\O
en_SnoozeanAMEatery_480032670:4	The atmosphere was great .	The\O atmosphere\B was\O great\O .\O	The\O atmosphere\O was\O great\B .\O
en_SnoozeanAMEatery_480032670:5	The specialty here is decadent pancakes , but I 've been back now four times , and I 've been wowed every time .	The\O specialty\O here\O is\O decadent\O pancakes\B ,\O but\O I\O 've\O been\O back\O now\O four\O times\O ,\O and\O I\O 've\O been\O wowed\O every\O time\O .\O	The\O specialty\O here\O is\O decadent\B pancakes\O ,\O but\O I\O 've\O been\O back\O now\O four\O times\O ,\O and\O I\O 've\O been\O wowed\O every\O time\O .\O
en_SnoozeanAMEatery_480032670:6	Nothing on the menu is less than amazing .	Nothing\O on\O the\O menu\B is\O less\O than\O amazing\O .\O	Nothing\O on\O the\O menu\O is\O less\O than\O amazing\B .\O
en_SnoozeanAMEatery_480032670:8	Good eats .	Good\O eats\B .\O	Good\B eats\O .\O
en_BlueRibbonSushi_478218334:3	I have been to this place , folks and it is BAD .	I\O have\O been\O to\O this\O place\B ,\O folks\O and\O it\O is\O BAD\O .\O	I\O have\O been\O to\O this\O place\O ,\O folks\O and\O it\O is\O BAD\B .\O
en_BlueRibbonSushi_478218334:4	Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that 's half-way decent .	Maybe\O it\O is\O good\O for\O that\O one\O night\O once\O in\O a\O blue\O moon\O when\O the\O chefs\O decide\O to\O use\O fish\B that\O 's\O half-way\O decent\O .\O	Maybe\O it\O is\O good\O for\O that\O one\O night\O once\O in\O a\O blue\O moon\O when\O the\O chefs\O decide\O to\O use\O fish\O that\O 's\O half-way\O decent\B .\O
en_BlueRibbonSushi_478218334:5	I have been here , spent tons of money on a chef special dinner and it was a major dissappointment .	I\O have\O been\O here\O ,\O spent\O tons\O of\O money\O on\O a\O chef\B special\I dinner\I and\O it\O was\O a\O major\O dissappointment\O .\O	I\O have\O been\O here\O ,\O spent\O tons\O of\O money\O on\O a\O chef\O special\O dinner\O and\O it\O was\O a\O major\O dissappointment\B .\O
en_PagodaRestaurant_478006816:1	– The atmosphere is great for any special occasion you might want to celebrate .	–\O The\O atmosphere\B is\O great\O for\O any\O special\O occasion\O you\O might\O want\O to\O celebrate\O .\O	–\O The\O atmosphere\O is\O great\B for\O any\O special\O occasion\O you\O might\O want\O to\O celebrate\O .\O
en_PagodaRestaurant_478006816:2	The best dish are the honwy walnut prawns -- just outstanding .	The\O best\O dish\O are\O the\O honwy\B walnut\I prawns\I --\O just\O outstanding\O .\O	The\O best\B dish\O are\O the\O honwy\O walnut\O prawns\O --\O just\O outstanding\B .\O
en_PagodaRestaurant_478006816:3	The service is really attentive and charming .	The\O service\B is\O really\O attentive\O and\O charming\O .\O	The\O service\O is\O really\O attentive\B and\O charming\B .\O
en_SnoozeanAMEatery_480133929:4	The service was excellent , the coffee was good even by starbucks standards and the food was outstanding .	The\O service\B was\O excellent\O ,\O the\O coffee\O was\O good\O even\O by\O starbucks\O standards\O and\O the\O food\O was\O outstanding\O .\O	The\O service\O was\O excellent\B ,\O the\O coffee\O was\O good\O even\O by\O starbucks\O standards\O and\O the\O food\O was\O outstanding\O .\O
en_SnoozeanAMEatery_480133929:4	The service was excellent , the coffee was good even by starbucks standards and the food was outstanding .	The\O service\O was\O excellent\O ,\O the\O coffee\B was\O good\O even\O by\O starbucks\O standards\O and\O the\O food\O was\O outstanding\O .\O	The\O service\O was\O excellent\O ,\O the\O coffee\O was\O good\B even\O by\O starbucks\O standards\O and\O the\O food\O was\O outstanding\O .\O
en_SnoozeanAMEatery_480133929:4	The service was excellent , the coffee was good even by starbucks standards and the food was outstanding .	The\O service\O was\O excellent\O ,\O the\O coffee\O was\O good\O even\O by\O starbucks\O standards\O and\O the\O food\B was\O outstanding\O .\O	The\O service\O was\O excellent\O ,\O the\O coffee\O was\O good\O even\O by\O starbucks\O standards\O and\O the\O food\O was\O outstanding\B .\O
en_OpenSesame_477970936:1	– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had .	–\O I\O recently\O had\O the\O pleasure\O of\O dining\O as\O this\O delightful\O restaurant\B on\O 2nd\O street\O and\O wow\O what\O a\O great\O evening\O we\O had\O .\O	–\O I\O recently\O had\O the\O pleasure\O of\O dining\O as\O this\O delightful\B restaurant\O on\O 2nd\O street\O and\O wow\O what\O a\O great\O evening\O we\O had\O .\O
en_OpenSesame_477970936:2	The food is fantastic , authentic , delicious and very , very affordable .	The\O food\B is\O fantastic\O ,\O authentic\O ,\O delicious\O and\O very\O ,\O very\O affordable\O .\O	The\O food\O is\O fantastic\B ,\O authentic\B ,\O delicious\B and\O very\O ,\O very\O affordable\B .\O
en_OpenSesame_477970936:3	The decor was beautiful and unique .	The\O decor\B was\O beautiful\O and\O unique\O .\O	The\O decor\O was\O beautiful\B and\O unique\B .\O
en_OpenSesame_477970936:4	There was a really nice vibe about the place ... good music , atmosphere and happy looking people .	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\O music\B ,\O atmosphere\O and\O happy\O looking\O people\O .\O	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\B music\O ,\O atmosphere\O and\O happy\O looking\O people\O .\O
en_OpenSesame_477970936:4	There was a really nice vibe about the place ... good music , atmosphere and happy looking people .	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\O music\O ,\O atmosphere\B and\O happy\O looking\O people\O .\O	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\B music\O ,\O atmosphere\O and\O happy\O looking\O people\O .\O
en_OpenSesame_477970936:4	There was a really nice vibe about the place ... good music , atmosphere and happy looking people .	There\O was\O a\O really\O nice\O vibe\B about\O the\O place\O ...\O good\O music\O ,\O atmosphere\O and\O happy\O looking\O people\O .\O	There\O was\O a\O really\O nice\B vibe\O about\O the\O place\O ...\O good\O music\O ,\O atmosphere\O and\O happy\O looking\O people\O .\O
en_OpenSesame_477970936:4	There was a really nice vibe about the place ... good music , atmosphere and happy looking people .	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\O music\O ,\O atmosphere\O and\O happy\O looking\O people\B .\O	There\O was\O a\O really\O nice\O vibe\O about\O the\O place\O ...\O good\O music\O ,\O atmosphere\O and\O happy\B looking\O people\O .\O
en_OpenSesame_477970936:5	Our server was very professional and friendly .	Our\O server\B was\O very\O professional\O and\O friendly\O .\O	Our\O server\O was\O very\O professional\B and\O friendly\B .\O
en_BlueRibbonSushi_478218341:1	It 's a tiny place so if you get there before 8pm on a weekend ( Thurs ? Sun ) you will find it easier to get a table or a seat at the sushi bar .	It\O 's\O a\O tiny\O place\B so\O if\O you\O get\O there\O before\O 8pm\O on\O a\O weekend\O (\O Thurs\O ?\O Sun\O )\O you\O will\O find\O it\O easier\O to\O get\O a\O table\O or\O a\O seat\O at\O the\O sushi\O bar\O .\O	It\O 's\O a\O tiny\B place\O so\O if\O you\O get\O there\O before\O 8pm\O on\O a\O weekend\O (\O Thurs\O ?\O Sun\O )\O you\O will\O find\O it\O easier\O to\O get\O a\O table\O or\O a\O seat\O at\O the\O sushi\O bar\O .\O
en_BlueRibbonSushi_478218341:3	Everything , and I mean everything on the menu is delectable .	Everything\O ,\O and\O I\O mean\O everything\O on\O the\O menu\B is\O delectable\O .\O	Everything\O ,\O and\O I\O mean\O everything\O on\O the\O menu\O is\O delectable\B .\O
en_BlueRibbonSushi_478218341:4	The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa .	The\O waiters\B are\O very\O experienced\O and\O helpful\O with\O pairing\O your\O drink\O choice\O to\O your\O food\O tastes\O or\O vice\O versa\O .\O	The\O waiters\O are\O very\O experienced\B and\O helpful\B with\O pairing\O your\O drink\O choice\O to\O your\O food\O tastes\O or\O vice\O versa\O .\O
en_BlueRibbonSushi_478218341:5	The sushi is as fresh as it comes ? you 'd think ocean was in their backyard , no joke !	The\O sushi\B is\O as\O fresh\O as\O it\O comes\O ?\O you\O 'd\O think\O ocean\O was\O in\O their\O backyard\O ,\O no\O joke\O !\O	The\O sushi\O is\O as\O fresh\B as\O it\O comes\O ?\O you\O 'd\O think\O ocean\O was\O in\O their\O backyard\O ,\O no\O joke\O !\O
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting ( without the fish taste or smell ) , large portions and creative sushi dishes this is your place ...	If\O you\O 're\O interested\O in\O good\O tasting\O (\O without\O the\O fish\O taste\O or\O smell\O )\O ,\O large\O portions\B and\O creative\O sushi\O dishes\O this\O is\O your\O place\O ...\O	If\O you\O 're\O interested\O in\O good\O tasting\O (\O without\O the\O fish\O taste\O or\O smell\O )\O ,\O large\B portions\O and\O creative\O sushi\O dishes\O this\O is\O your\O place\O ...\O
en_BlueRibbonSushi_478218341:6	If you 're interested in good tasting ( without the fish taste or smell ) , large portions and creative sushi dishes this is your place ...	If\O you\O 're\O interested\O in\O good\O tasting\O (\O without\O the\O fish\O taste\O or\O smell\O )\O ,\O large\O portions\O and\O creative\O sushi\B dishes\I this\O is\O your\O place\O ...\O	If\O you\O 're\O interested\O in\O good\O tasting\O (\O without\O the\O fish\O taste\O or\O smell\O )\O ,\O large\O portions\O and\O creative\B sushi\O dishes\O this\O is\O your\O place\O ...\O
en_Patsy'sPizzeria_478232062:0	big thick pepperoni	big\O thick\O pepperoni\B	big\B thick\B pepperoni\O
en_Patsy'sPizzeria_478232062:1	– The pepperoni 's cut real thick -- Yum .	–\O The\O pepperoni\B 's\I cut\O real\O thick\O --\O Yum\O .\O	–\O The\O pepperoni\O 's\O cut\O real\O thick\B --\O Yum\B .\O
en_Patsy'sPizzeria_478232062:2	The pizza itself is not exactly the best I 've had EVER , but still pretty good .	The\O pizza\B itself\O is\O not\O exactly\O the\O best\O I\O 've\O had\O EVER\O ,\O but\O still\O pretty\O good\O .\O	The\O pizza\O itself\O is\O not\B exactly\I the\I best\I I\O 've\O had\O EVER\O ,\O but\O still\O pretty\O good\B .\O
en_CatalRestaurant__UvaBar_477862052:2	Food was good and appetizing .	Food\B was\O good\O and\O appetizing\O .\O	Food\O was\O good\B and\O appetizing\B .\O
en_CatalRestaurant__UvaBar_477862052:3	Portions was just enough for me , but may not be for a big eater .	Portions\B was\O just\O enough\O for\O me\O ,\O but\O may\O not\O be\O for\O a\O big\O eater\O .\O	Portions\O was\O just\O enough\B for\O me\O ,\O but\O may\O not\O be\O for\O a\O big\O eater\O .\O
en_CatalRestaurant__UvaBar_477862052:4	Fair menu selection .	Fair\O menu\B selection\I .\O	Fair\B menu\O selection\O .\O
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	The\O appetizer\B was\O interesting\O ,\O but\O the\O Creme\O Brulee\O was\O very\O savory\O and\O delicious\O .\O	The\O appetizer\O was\O interesting\B ,\O but\O the\O Creme\O Brulee\O was\O very\O savory\O and\O delicious\O .\O
en_CatalRestaurant__UvaBar_477862052:5	The appetizer was interesting , but the Creme Brulee was very savory and delicious .	The\O appetizer\O was\O interesting\O ,\O but\O the\O Creme\B Brulee\I was\O very\O savory\O and\O delicious\O .\O	The\O appetizer\O was\O interesting\O ,\O but\O the\O Creme\O Brulee\O was\O very\O savory\B and\O delicious\B .\O
en_CatalRestaurant__UvaBar_477862052:6	Indoor ambience was modern .	Indoor\B ambience\I was\O modern\O .\O	Indoor\O ambience\O was\O modern\B .\O
en_CatalRestaurant__UvaBar_477862052:8	It 's a great place to people watch .	It\O 's\O a\O great\O place\B to\O people\O watch\O .\O	It\O 's\O a\O great\B place\O to\O people\O watch\O .\O
en_StackRestaurant__Bar_478538111:0	Late night dinning with exeptional food .	Late\O night\O dinning\O with\O exeptional\O food\B .\O	Late\O night\O dinning\O with\O exeptional\B food\O .\O
en_StackRestaurant__Bar_478538111:3	We were seated right away , the table was private and nice .	We\O were\O seated\O right\O away\O ,\O the\O table\B was\O private\O and\O nice\O .\O	We\O were\O seated\O right\O away\O ,\O the\O table\O was\O private\B and\O nice\B .\O
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	The\O service\B was\O exceptional\O -\O sometime\O there\O was\O a\O feeling\O that\O we\O were\O served\O by\O the\O army\O of\O friendly\O waiters\O .\O	The\O service\O was\O exceptional\B -\O sometime\O there\O was\O a\O feeling\O that\O we\O were\O served\O by\O the\O army\O of\O friendly\O waiters\O .\O
en_StackRestaurant__Bar_478538111:4	The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .	The\O service\O was\O exceptional\O -\O sometime\O there\O was\O a\O feeling\O that\O we\O were\O served\O by\O the\O army\O of\O friendly\O waiters\B .\O	The\O service\O was\O exceptional\O -\O sometime\O there\O was\O a\O feeling\O that\O we\O were\O served\O by\O the\O army\O of\O friendly\B waiters\O .\O
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	The\O food\B was\O very\O good\O ,\O filet\O mignon\O was\O probably\O the\O best\O I\O 've\O ever\O try\O .\O	The\O food\O was\O very\O good\B ,\O filet\O mignon\O was\O probably\O the\O best\O I\O 've\O ever\O try\O .\O
en_StackRestaurant__Bar_478538111:5	The food was very good , filet mignon was probably the best I 've ever try .	The\O food\O was\O very\O good\O ,\O filet\B mignon\I was\O probably\O the\O best\O I\O 've\O ever\O try\O .\O	The\O food\O was\O very\O good\O ,\O filet\O mignon\O was\O probably\O the\O best\B I\O 've\O ever\O try\O .\O
en_StackRestaurant__Bar_478538111:6	The portions are big though , so do not order too much .	The\O portions\B are\O big\O though\O ,\O so\O do\O not\O order\O too\O much\O .\O	The\O portions\O are\O big\B though\O ,\O so\O do\O not\O order\O too\O much\O .\O
en_StackRestaurant__Bar_478538111:7	Groovy music made the dinner casual .	Groovy\O music\B made\O the\O dinner\O casual\O .\O	Groovy\O music\O made\O the\O dinner\O casual\B .\O
en_StackRestaurant__Bar_478538111:9	I have a but here - there was a bathroom attendant in the restroom which was odd .	I\O have\O a\O but\O here\O -\O there\O was\O a\O bathroom\O attendant\O in\O the\O restroom\B which\O was\O odd\O .\O	I\O have\O a\O but\O here\O -\O there\O was\O a\O bathroom\O attendant\O in\O the\O restroom\O which\O was\O odd\B .\O
en_StackRestaurant__Bar_478538111:10	The bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .	The\O bathroom\B itself\O is\O very\O small\O with\O two\O toilets\O and\O only\O one\O sink\O ,\O the\O girl\O was\O staying\O totally\O on\O the\O way\O hanging\O out\O paper\O towels\O from\O the\O dispenser\O .\O	The\O bathroom\O itself\O is\O very\O small\B with\O two\O toilets\O and\O only\O one\O sink\O ,\O the\O girl\O was\O staying\O totally\O on\O the\O way\O hanging\O out\O paper\O towels\O from\O the\O dispenser\O .\O
en_MercedesRestaurant_478010600:1	– Mercedes restaurant is so tasty , the service is undeniably awesome !	–\O Mercedes\O restaurant\O is\O so\O tasty\O ,\O the\O service\B is\O undeniably\O awesome\O !\O	–\O Mercedes\O restaurant\O is\O so\O tasty\O ,\O the\O service\O is\O undeniably\O awesome\B !\O
en_MercedesRestaurant_478010600:2	The chips and salsa are so yummy , and the prices are fabulous .	The\O chips\B and\I salsa\I are\O so\O yummy\O ,\O and\O the\O prices\O are\O fabulous\O .\O	The\O chips\O and\O salsa\O are\O so\O yummy\B ,\O and\O the\O prices\O are\O fabulous\O .\O
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and the decor is festive and amazing ...	The\O atmosphere\B is\O aspiring\O ,\O and\O the\O decor\O is\O festive\O and\O amazing\O ...\O	The\O atmosphere\O is\O aspiring\B ,\O and\O the\O decor\O is\O festive\O and\O amazing\O ...\O
en_MercedesRestaurant_478010600:3	The atmosphere is aspiring , and the decor is festive and amazing ...	The\O atmosphere\O is\O aspiring\O ,\O and\O the\O decor\B is\O festive\O and\O amazing\O ...\O	The\O atmosphere\O is\O aspiring\O ,\O and\O the\O decor\O is\O festive\B and\O amazing\B ...\O
