s_id	sentence	target_tags	opinion_words_tags
479:6	However , the experience was great since the OS does not become unstable and the application will simply shutdown and reopen .	However\O ,\O the\O experience\O was\O great\O since\O the\O OS\B does\O not\O become\O unstable\O and\O the\O application\O will\O simply\O shutdown\O and\O reopen\O .\O	However\O ,\O the\O experience\O was\O great\B since\O the\O OS\O does\O not\B become\I unstable\I and\O the\O application\O will\O simply\O shutdown\O and\O reopen\O .\O
1044:1	The battery is not as shown in the product photos .	The\O battery\B is\O not\O as\O shown\O in\O the\O product\O photos\O .\O	The\O battery\O is\O not\B as\I shown\I in\O the\O product\O photos\O .\O
367:1	Shipping was quick and product described was the product sent and so much more ...	Shipping\B was\O quick\O and\O product\O described\O was\O the\O product\O sent\O and\O so\O much\O more\O ...\O	Shipping\O was\O quick\B and\O product\O described\O was\O the\O product\O sent\O and\O so\O much\O more\O ...\O
718:1	the retina display display make pictures i took years ago jaw dropping .	the\O retina\B display\I display\I make\O pictures\O i\O took\O years\O ago\O jaw\O dropping\O .\O	the\O retina\O display\O display\O make\O pictures\O i\O took\O years\O ago\O jaw\O dropping\B .\O
109:1	The Mac Mini is probably the simplest example of compact computing out there .	The\O Mac\O Mini\O is\O probably\O the\O simplest\O example\O of\O compact\B computing\I out\O there\O .\O	The\O Mac\O Mini\O is\O probably\O the\O simplest\B example\O of\O compact\O computing\O out\O there\O .\O
325:1	Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	Additionally\O ,\O there\O is\O barely\O a\O ventilation\B system\I in\O the\O computer\O ,\O and\O even\O the\O simple\O activity\O of\O watching\O videos\O let\O alone\O playing\O steam\O games\O causes\O the\O laptop\O to\O get\O very\O very\O hot\O ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O	Additionally\O ,\O there\O is\O barely\B a\O ventilation\O system\O in\O the\O computer\O ,\O and\O even\O the\O simple\O activity\O of\O watching\O videos\O let\O alone\O playing\O steam\O games\O causes\O the\O laptop\O to\O get\O very\O very\O hot\B ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O
325:1	Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	Additionally\O ,\O there\O is\O barely\O a\O ventilation\O system\O in\O the\O computer\O ,\O and\O even\O the\O simple\O activity\O of\O watching\B videos\I let\O alone\O playing\O steam\O games\O causes\O the\O laptop\O to\O get\O very\O very\O hot\O ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O	Additionally\O ,\O there\O is\O barely\O a\O ventilation\O system\O in\O the\O computer\O ,\O and\O even\O the\O simple\B activity\O of\O watching\O videos\O let\O alone\O playing\O steam\O games\O causes\O the\O laptop\O to\O get\O very\O very\O hot\B ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O
325:1	Additionally , there is barely a ventilation system in the computer , and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot , and in fact impossible to keep on lap .	Additionally\O ,\O there\O is\O barely\O a\O ventilation\O system\O in\O the\O computer\O ,\O and\O even\O the\O simple\O activity\O of\O watching\O videos\O let\O alone\O playing\B steam\I games\I causes\O the\O laptop\O to\O get\O very\O very\O hot\O ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O	Additionally\O ,\O there\O is\O barely\O a\O ventilation\O system\O in\O the\O computer\O ,\O and\O even\O the\O simple\O activity\O of\O watching\O videos\O let\O alone\O playing\O steam\O games\O causes\O the\O laptop\O to\O get\O very\O very\O hot\B ,\O and\O in\O fact\O impossible\O to\O keep\O on\O lap\O .\O
965:1	Chatting with Acer support , I was advised the problem was corrupted operating system files .	Chatting\O with\O Acer\O support\O ,\O I\O was\O advised\O the\O problem\O was\O corrupted\O operating\B system\I files\I .\O	Chatting\O with\O Acer\O support\O ,\O I\O was\O advised\O the\O problem\O was\O corrupted\B operating\O system\O files\O .\O
50:1	It 's been a couple weeks since the purchase and I 'm struggle with finding the correct keys ( but that was expected ) .	It\O 's\O been\O a\O couple\O weeks\O since\O the\O purchase\O and\O I\O 'm\O struggle\O with\O finding\O the\O correct\O keys\B (\O but\O that\O was\O expected\O )\O .\O	It\O 's\O been\O a\O couple\O weeks\O since\O the\O purchase\O and\O I\O 'm\O struggle\B with\O finding\O the\O correct\O keys\O (\O but\O that\O was\O expected\O )\O .\O
326:3	Many people complain about the new OS , and it 's urgent for Apple to fix it asap !	Many\O people\O complain\O about\O the\O new\O OS\B ,\O and\O it\O 's\O urgent\O for\O Apple\O to\O fix\O it\O asap\O !\O	Many\O people\O complain\B about\O the\O new\O OS\O ,\O and\O it\O 's\O urgent\O for\O Apple\O to\O fix\O it\O asap\O !\O
786:237	Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office .	Now\O that\O I\O have\O upgraded\O to\O Lion\B I\O am\O much\O happier\O about\O MAC\O OS\O and\O have\O just\O bought\O an\O iMac\O for\O office\O .\O	Now\O that\O I\O have\O upgraded\B to\O Lion\O I\O am\O much\O happier\O about\O MAC\O OS\O and\O have\O just\O bought\O an\O iMac\O for\O office\O .\O
786:237	Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office .	Now\O that\O I\O have\O upgraded\O to\O Lion\O I\O am\O much\O happier\O about\O MAC\B OS\I and\O have\O just\O bought\O an\O iMac\O for\O office\O .\O	Now\O that\O I\O have\O upgraded\O to\O Lion\O I\O am\O much\O happier\B about\O MAC\O OS\O and\O have\O just\O bought\O an\O iMac\O for\O office\O .\O
786:179	User upgradeable RAM and HDD .	User\O upgradeable\O RAM\B and\O HDD\O .\O	User\O upgradeable\B RAM\O and\O HDD\O .\O
786:179	User upgradeable RAM and HDD .	User\O upgradeable\O RAM\O and\O HDD\B .\O	User\O upgradeable\B RAM\O and\O HDD\O .\O
786:331	But I wanted the Pro for the CD/DVD player .	But\O I\O wanted\O the\O Pro\O for\O the\O CD/DVD\B player\I .\O	But\O I\O wanted\B the\O Pro\O for\O the\O CD/DVD\O player\O .\O
347:1	The RAM memory is good but should have splurged for 8Mb instead of 4Mb .	The\O RAM\B memory\I is\O good\O but\O should\O have\O splurged\O for\O 8Mb\O instead\O of\O 4Mb\O .\O	The\O RAM\O memory\O is\O good\B but\O should\O have\O splurged\O for\O 8Mb\O instead\O of\O 4Mb\O .\O
500:1	I was a little worry at first because I do n't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows .	I\O was\O a\O little\O worry\O at\O first\O because\O I\O do\O n't\O have\O a\O lot\O of\O experience\O with\O os.x\B and\O windows\O has\O always\O been\O second\O nature\O to\O me\O after\O many\O years\O of\O using\O windows\O .\O	I\O was\O a\O little\O worry\B at\O first\O because\O I\O do\O n't\O have\O a\O lot\O of\O experience\O with\O os.x\O and\O windows\O has\O always\O been\O second\O nature\O to\O me\O after\O many\O years\O of\O using\O windows\O .\O
574:1	With the softwares supporting the use of other OS makes it much better .	With\O the\O softwares\O supporting\O the\O use\O of\O other\O OS\B makes\O it\O much\O better\O .\O	With\O the\O softwares\O supporting\O the\O use\O of\O other\O OS\O makes\O it\O much\O better\B .\O
574:1	With the softwares supporting the use of other OS makes it much better .	With\O the\O softwares\B supporting\O the\O use\O of\O other\O OS\O makes\O it\O much\O better\O .\O	With\O the\O softwares\O supporting\O the\O use\O of\O other\O OS\O makes\O it\O much\O better\B .\O
305:3	I then upgraded to Mac OS X 10.8 `` Mountain Lion '' .	I\O then\O upgraded\O to\O Mac\B OS\I X\I 10.8\I ``\I Mountain\I Lion\I ''\I .\O	I\O then\O upgraded\B to\O Mac\O OS\O X\O 10.8\O ``\O Mountain\O Lion\O ''\O .\O
898:1	I was considering buying the Air , but in reality , this one has a more powerful performance and seems much more convenient , even though it 's about .20 inch thicker and 2 lbs heavier .	I\O was\O considering\O buying\O the\O Air\O ,\O but\O in\O reality\O ,\O this\O one\O has\O a\O more\O powerful\O performance\B and\O seems\O much\O more\O convenient\O ,\O even\O though\O it\O 's\O about\O .20\O inch\O thicker\O and\O 2\O lbs\O heavier\O .\O	I\O was\O considering\O buying\O the\O Air\O ,\O but\O in\O reality\O ,\O this\O one\O has\O a\O more\O powerful\B performance\O and\O seems\O much\O more\O convenient\O ,\O even\O though\O it\O 's\O about\O .20\O inch\O thicker\O and\O 2\O lbs\O heavier\O .\O
891:1	At home and the office it gets plugged into an external 24 '' LCD screen , so built in screen size is not terribly important .	At\O home\O and\O the\O office\O it\O gets\O plugged\O into\O an\O external\O 24\O ''\O LCD\O screen\O ,\O so\O built\B in\I screen\I size\I is\O not\O terribly\O important\O .\O	At\O home\O and\O the\O office\O it\O gets\O plugged\O into\O an\O external\O 24\O ''\O LCD\O screen\O ,\O so\O built\O in\O screen\O size\O is\O not\B terribly\I important\I .\O
65:1	Just beware no DVD slot so when I went to install software I had on CD I could n't .	Just\O beware\O no\O DVD\B slot\I so\O when\O I\O went\O to\O install\O software\O I\O had\O on\O CD\O I\O could\O n't\O .\O	Just\O beware\O no\B DVD\O slot\O so\O when\O I\O went\O to\O install\O software\O I\O had\O on\O CD\O I\O could\O n't\O .\O
245:1	No Cd Rom in the new version there 's no way I 'm spending that kind of money on something has less features than the older version .	No\O Cd\B Rom\I in\O the\O new\O version\O there\O 's\O no\O way\O I\O 'm\O spending\O that\O kind\O of\O money\O on\O something\O has\O less\O features\O than\O the\O older\O version\O .\O	No\B Cd\O Rom\O in\O the\O new\O version\O there\O 's\O no\O way\O I\O 'm\O spending\O that\O kind\O of\O money\O on\O something\O has\O less\O features\O than\O the\O older\O version\O .\O
245:1	No Cd Rom in the new version there 's no way I 'm spending that kind of money on something has less features than the older version .	No\O Cd\O Rom\O in\O the\O new\O version\O there\O 's\O no\O way\O I\O 'm\O spending\O that\O kind\O of\O money\O on\O something\O has\O less\O features\B than\O the\O older\O version\O .\O	No\O Cd\O Rom\O in\O the\O new\O version\O there\O 's\O no\O way\O I\O 'm\O spending\O that\O kind\O of\O money\O on\O something\O has\O less\B features\O than\O the\O older\O version\O .\O
1063:403	the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer	the\O volume\B is\O really\O low\O to\O low\O for\O a\O laptopwas\O not\O expectin\O t\O volume\O to\O be\O so\O lowan\O i\O hate\O that\O about\O this\O computer\O	the\O volume\O is\O really\O low\B to\O low\O for\O a\O laptopwas\O not\O expectin\O t\O volume\O to\O be\O so\O lowan\O i\O hate\B that\O about\O this\O computer\O
1063:403	the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer	the\O volume\B is\O really\O low\O to\O low\O for\O a\O laptopwas\O not\O expectin\O t\O volume\O to\O be\O so\O lowan\O i\O hate\O that\O about\O this\O computer\O	the\O volume\O is\O really\O low\B to\O low\O for\O a\O laptopwas\O not\O expectin\O t\O volume\O to\O be\O so\O lowan\O i\O hate\B that\O about\O this\O computer\O
786:842	and its not hard to accidentally bang it against something so i recommend getting a case to protect it .	and\O its\O not\O hard\O to\O accidentally\O bang\O it\O against\O something\O so\O i\O recommend\O getting\O a\O case\B to\O protect\O it\O .\O	and\O its\O not\O hard\O to\O accidentally\O bang\O it\O against\O something\O so\O i\O recommend\B getting\O a\O case\O to\O protect\O it\O .\O
285:1	I got this at an amazing price from Amazon and it arrived just in time .	I\O got\O this\O at\O an\O amazing\O price\B from\O Amazon\O and\O it\O arrived\O just\O in\O time\O .\O	I\O got\O this\O at\O an\O amazing\B price\O from\O Amazon\O and\O it\O arrived\O just\O in\O time\O .\O
43:1	Every time I log into the system after a few hours , there is this endlessly frustrating process that I have to go through .	Every\O time\O I\O log\B into\I the\I system\I after\O a\O few\O hours\O ,\O there\O is\O this\O endlessly\O frustrating\O process\O that\O I\O have\O to\O go\O through\O .\O	Every\O time\O I\O log\O into\O the\O system\O after\O a\O few\O hours\O ,\O there\O is\O this\O endlessly\O frustrating\B process\O that\O I\O have\O to\O go\O through\O .\O
123:1	Put a SSD and use a 21 '' LED screen , this set up is silky smooth !	Put\O a\O SSD\O and\O use\O a\O 21\O ''\O LED\O screen\O ,\O this\O set\B up\I is\O silky\O smooth\O !\O	Put\O a\O SSD\O and\O use\O a\O 21\O ''\O LED\O screen\O ,\O this\O set\O up\O is\O silky\B smooth\I !\O
11:1	The case is now slightly larger than the previous generation , but the lack of an external power supply justifies the small increase in size .	The\O case\B is\O now\O slightly\O larger\O than\O the\O previous\O generation\O ,\O but\O the\O lack\O of\O an\O external\O power\O supply\O justifies\O the\O small\O increase\O in\O size\O .\O	The\O case\O is\O now\O slightly\O larger\B than\O the\O previous\O generation\O ,\O but\O the\O lack\O of\O an\O external\O power\O supply\O justifies\O the\O small\O increase\O in\O size\O .\O
11:1	The case is now slightly larger than the previous generation , but the lack of an external power supply justifies the small increase in size .	The\O case\O is\O now\O slightly\O larger\O than\O the\O previous\O generation\O ,\O but\O the\O lack\O of\O an\O external\O power\O supply\O justifies\O the\O small\O increase\O in\O size\B .\O	The\O case\O is\O now\O slightly\O larger\O than\O the\O previous\O generation\O ,\O but\O the\O lack\O of\O an\O external\O power\O supply\O justifies\O the\O small\O increase\B in\O size\O .\O
11:1	The case is now slightly larger than the previous generation , but the lack of an external power supply justifies the small increase in size .	The\O case\O is\O now\O slightly\O larger\O than\O the\O previous\O generation\O ,\O but\O the\O lack\O of\O an\O external\B power\I supply\I justifies\O the\O small\O increase\O in\O size\O .\O	The\O case\O is\O now\O slightly\O larger\O than\O the\O previous\O generation\O ,\O but\O the\O lack\B of\O an\O external\O power\O supply\O justifies\O the\O small\O increase\O in\O size\O .\O
1009:1	I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	I\O had\O to\O buy\O a\O wireless\O mouse\O to\O go\O with\O it\O ,\O as\O I\O am\O old\O school\O and\O hate\O the\O pad\B ,\O but\O knew\O that\O before\O I\O bought\O it\O ,\O now\O it\O works\O great\O ,\O need\O to\O get\O adjusted\O to\O the\O key\O board\O ,\O as\O I\O am\O used\O to\O a\O bigger\O one\O and\O pounding\O .\O	I\O had\O to\O buy\O a\O wireless\O mouse\O to\O go\O with\O it\O ,\O as\O I\O am\O old\O school\O and\O hate\B the\O pad\O ,\O but\O knew\O that\O before\O I\O bought\O it\O ,\O now\O it\O works\O great\O ,\O need\O to\O get\O adjusted\O to\O the\O key\O board\O ,\O as\O I\O am\O used\O to\O a\O bigger\O one\O and\O pounding\O .\O
1009:1	I had to buy a wireless mouse to go with it , as I am old school and hate the pad , but knew that before I bought it , now it works great , need to get adjusted to the key board , as I am used to a bigger one and pounding .	I\O had\O to\O buy\O a\O wireless\O mouse\O to\O go\O with\O it\O ,\O as\O I\O am\O old\O school\O and\O hate\O the\O pad\O ,\O but\O knew\O that\O before\O I\O bought\O it\O ,\O now\O it\O works\B great\O ,\O need\O to\O get\O adjusted\O to\O the\O key\O board\O ,\O as\O I\O am\O used\O to\O a\O bigger\O one\O and\O pounding\O .\O	I\O had\O to\O buy\O a\O wireless\O mouse\O to\O go\O with\O it\O ,\O as\O I\O am\O old\O school\O and\O hate\O the\O pad\O ,\O but\O knew\O that\O before\O I\O bought\O it\O ,\O now\O it\O works\O great\B ,\O need\O to\O get\O adjusted\O to\O the\O key\O board\O ,\O as\O I\O am\O used\O to\O a\O bigger\O one\O and\O pounding\O .\O
1020:1	Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	Has\O all\O the\O other\O features\B I\O wanted\O including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O	Has\O all\O the\O other\O features\O I\O wanted\B including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O
1020:1	Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	Has\O all\O the\O other\O features\O I\O wanted\O including\O a\O VGA\B port\I ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O	Has\O all\O the\O other\O features\O I\O wanted\B including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O
1020:1	Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	Has\O all\O the\O other\O features\O I\O wanted\O including\O a\O VGA\O port\O ,\O HDMI\B ,\O ethernet\O and\O 3\O USB\O ports\O .\O	Has\O all\O the\O other\O features\O I\O wanted\B including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O
1020:1	Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	Has\O all\O the\O other\O features\O I\O wanted\O including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\B and\O 3\O USB\O ports\O .\O	Has\O all\O the\O other\O features\O I\O wanted\B including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O
1020:1	Has all the other features I wanted including a VGA port , HDMI , ethernet and 3 USB ports .	Has\O all\O the\O other\O features\O I\O wanted\O including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\B ports\I .\O	Has\O all\O the\O other\O features\O I\O wanted\B including\O a\O VGA\O port\O ,\O HDMI\O ,\O ethernet\O and\O 3\O USB\O ports\O .\O
271:28	The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip .	The\O only\O thing\O I\O dislike\O about\O this\O laptop\O are\O the\O rubber\B pads\I found\O on\O the\O bottom\O of\O the\O computer\O for\O grip\O .\O	The\O only\O thing\O I\O dislike\B about\O this\O laptop\O are\O the\O rubber\O pads\O found\O on\O the\O bottom\O of\O the\O computer\O for\O grip\O .\O
1143:1	It 's a decent computer for the price and hopefully it will last a long time .	It\O 's\O a\O decent\O computer\O for\O the\O price\B and\O hopefully\O it\O will\O last\O a\O long\O time\O .\O	It\O 's\O a\O decent\B computer\O for\O the\O price\O and\O hopefully\O it\O will\O last\O a\O long\O time\O .\O
29:1	I was really happy because it is a much better price on amazon.com than it was in the Mac store .	I\O was\O really\O happy\O because\O it\O is\O a\O much\O better\O price\B on\O amazon.com\O than\O it\O was\O in\O the\O Mac\O store\O .\O	I\O was\O really\O happy\B because\O it\O is\O a\O much\O better\B price\O on\O amazon.com\O than\O it\O was\O in\O the\O Mac\O store\O .\O
29:1027	The nicest part is the low heat output and ultra quiet operation .	The\O nicest\O part\O is\O the\O low\O heat\B output\I and\O ultra\O quiet\O operation\O .\O	The\O nicest\B part\O is\O the\O low\B heat\O output\O and\O ultra\O quiet\O operation\O .\O
29:1027	The nicest part is the low heat output and ultra quiet operation .	The\O nicest\O part\O is\O the\O low\O heat\O output\O and\O ultra\O quiet\O operation\B .\O	The\O nicest\B part\O is\O the\O low\O heat\O output\O and\O ultra\O quiet\B operation\O .\O
75:1	this Mac Mini does not have a built-in mic , and it would seem that its Mac OS 10.9 does not handle external microphones properly .	this\O Mac\O Mini\O does\O not\O have\O a\O built-in\B mic\I ,\O and\O it\O would\O seem\O that\O its\O Mac\O OS\O 10.9\O does\O not\O handle\O external\O microphones\O properly\O .\O	this\O Mac\O Mini\O does\O not\B have\I a\O built-in\O mic\O ,\O and\O it\O would\O seem\O that\O its\O Mac\O OS\O 10.9\O does\O not\O handle\O external\O microphones\O properly\O .\O
75:1	this Mac Mini does not have a built-in mic , and it would seem that its Mac OS 10.9 does not handle external microphones properly .	this\O Mac\O Mini\O does\O not\O have\O a\O built-in\O mic\O ,\O and\O it\O would\O seem\O that\O its\O Mac\B OS\I 10.9\I does\O not\O handle\O external\O microphones\O properly\O .\O	this\O Mac\O Mini\O does\O not\O have\O a\O built-in\O mic\O ,\O and\O it\O would\O seem\O that\O its\O Mac\O OS\O 10.9\O does\O not\B handle\I external\O microphones\O properly\O .\O
859:1	A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC .	A\O lot\O of\O features\B and\O shortcuts\O on\O the\O MBP\O that\O I\O was\O never\O exposed\O to\O on\O a\O normal\O PC\O .\O	A\O lot\B of\I features\O and\O shortcuts\O on\O the\O MBP\O that\O I\O was\O never\O exposed\O to\O on\O a\O normal\O PC\O .\O
859:1	A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC .	A\O lot\O of\O features\O and\O shortcuts\B on\O the\O MBP\O that\O I\O was\O never\O exposed\O to\O on\O a\O normal\O PC\O .\O	A\O lot\B of\I features\O and\O shortcuts\O on\O the\O MBP\O that\O I\O was\O never\O exposed\O to\O on\O a\O normal\O PC\O .\O
768:1	Was n't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different .	Was\O n't\O sure\O if\O I\O was\O going\O to\O like\O it\O much\O less\O love\O it\O so\O I\O went\O to\O a\O local\O best\O buy\O and\O played\O around\O with\O the\O IOS\B system\I on\O a\O Mac\O Pro\O and\O it\O was\O totally\O unique\O and\O different\O .\O	Was\O n't\O sure\O if\O I\O was\O going\O to\O like\O it\O much\O less\O love\O it\O so\O I\O went\O to\O a\O local\O best\O buy\O and\O played\O around\O with\O the\O IOS\O system\O on\O a\O Mac\O Pro\O and\O it\O was\O totally\O unique\B and\O different\B .\O
272:10	air has higher resolution but the fonts are small .	air\O has\O higher\O resolution\B but\O the\O fonts\O are\O small\O .\O	air\O has\O higher\B resolution\O but\O the\O fonts\O are\O small\O .\O
272:10	air has higher resolution but the fonts are small .	air\O has\O higher\O resolution\O but\O the\O fonts\B are\O small\O .\O	air\O has\O higher\O resolution\O but\O the\O fonts\O are\O small\B .\O
862:1	working with Mac is so much easier , so many cool features .	working\B with\O Mac\O is\O so\O much\O easier\O ,\O so\O many\O cool\O features\O .\O	working\O with\O Mac\O is\O so\O much\O easier\B ,\O so\O many\O cool\O features\O .\O
862:1	working with Mac is so much easier , so many cool features .	working\O with\O Mac\O is\O so\O much\O easier\O ,\O so\O many\O cool\O features\B .\O	working\O with\O Mac\O is\O so\O much\O easier\O ,\O so\O many\O cool\B features\O .\O
643:1	I like the brightness and adjustments .	I\O like\O the\O brightness\B and\O adjustments\O .\O	I\O like\B the\O brightness\O and\O adjustments\O .\O
643:1	I like the brightness and adjustments .	I\O like\O the\O brightness\O and\O adjustments\B .\O	I\O like\B the\O brightness\O and\O adjustments\O .\O
164:1	I only wish this mac had a CD/DVD player built in .	I\O only\O wish\O this\O mac\O had\O a\O CD/DVD\B player\I built\O in\O .\O	I\O only\O wish\B this\O mac\O had\O a\O CD/DVD\O player\O built\O in\O .\O
969:5	The only thing I miss is that my old Alienware laptop had backlit keys .	The\O only\O thing\O I\O miss\O is\O that\O my\O old\O Alienware\O laptop\O had\O backlit\B keys\I .\O	The\O only\O thing\O I\O miss\B is\O that\O my\O old\O Alienware\O laptop\O had\O backlit\O keys\O .\O
933:1	The only thing I miss are the `` Home/End '' type keys and other things that I grew accustomed to after so long .	The\O only\O thing\O I\O miss\O are\O the\O ``\B Home/End\I ''\I type\I keys\I and\O other\O things\O that\O I\O grew\O accustomed\O to\O after\O so\O long\O .\O	The\O only\O thing\O I\O miss\B are\O the\O ``\O Home/End\O ''\O type\O keys\O and\O other\O things\O that\O I\O grew\O accustomed\O to\O after\O so\O long\O .\O
535:1	So happy with this purchase , I just wish it came with Microsoft Word .	So\O happy\O with\O this\O purchase\O ,\O I\O just\O wish\O it\O came\O with\O Microsoft\B Word\I .\O	So\O happy\O with\O this\O purchase\O ,\O I\O just\O wish\B it\O came\O with\O Microsoft\O Word\O .\O
1133:1	It has enough memory and speed to run my business with all the flexibility that comes with a laptop .	It\O has\O enough\O memory\B and\O speed\O to\O run\O my\O business\O with\O all\O the\O flexibility\O that\O comes\O with\O a\O laptop\O .\O	It\O has\O enough\B memory\O and\O speed\O to\O run\O my\O business\O with\O all\O the\O flexibility\O that\O comes\O with\O a\O laptop\O .\O
1133:1	It has enough memory and speed to run my business with all the flexibility that comes with a laptop .	It\O has\O enough\O memory\O and\O speed\B to\O run\O my\O business\O with\O all\O the\O flexibility\O that\O comes\O with\O a\O laptop\O .\O	It\O has\O enough\B memory\O and\O speed\O to\O run\O my\O business\O with\O all\O the\O flexibility\O that\O comes\O with\O a\O laptop\O .\O
390:1	The battery life is excellent , the display is excellent , and downloading apps is a breeze .	The\O battery\B life\I is\O excellent\O ,\O the\O display\O is\O excellent\O ,\O and\O downloading\O apps\O is\O a\O breeze\O .\O	The\O battery\O life\O is\O excellent\B ,\O the\O display\O is\O excellent\O ,\O and\O downloading\O apps\O is\O a\O breeze\O .\O
390:1	The battery life is excellent , the display is excellent , and downloading apps is a breeze .	The\O battery\O life\O is\O excellent\O ,\O the\O display\B is\O excellent\O ,\O and\O downloading\O apps\O is\O a\O breeze\O .\O	The\O battery\O life\O is\O excellent\O ,\O the\O display\O is\O excellent\B ,\O and\O downloading\O apps\O is\O a\O breeze\O .\O
390:1	The battery life is excellent , the display is excellent , and downloading apps is a breeze .	The\O battery\O life\O is\O excellent\O ,\O the\O display\O is\O excellent\O ,\O and\O downloading\B apps\I is\O a\O breeze\O .\O	The\O battery\O life\O is\O excellent\O ,\O the\O display\O is\O excellent\O ,\O and\O downloading\O apps\O is\O a\O breeze\B .\O
940:1	The screen , the software and the smoothness of the operating system .	The\O screen\O ,\O the\O software\O and\O the\O smoothness\O of\O the\O operating\B system\I .\O	The\O screen\O ,\O the\O software\O and\O the\O smoothness\B of\O the\O operating\O system\O .\O
311:18	But with this laptop , the bass is very weak and the sound comes out sounding tinny .	But\O with\O this\O laptop\O ,\O the\O bass\B is\O very\O weak\O and\O the\O sound\O comes\O out\O sounding\O tinny\O .\O	But\O with\O this\O laptop\O ,\O the\O bass\O is\O very\O weak\B and\O the\O sound\O comes\O out\O sounding\O tinny\O .\O
311:18	But with this laptop , the bass is very weak and the sound comes out sounding tinny .	But\O with\O this\O laptop\O ,\O the\O bass\O is\O very\O weak\O and\O the\O sound\B comes\O out\O sounding\O tinny\O .\O	But\O with\O this\O laptop\O ,\O the\O bass\O is\O very\O weak\O and\O the\O sound\O comes\O out\O sounding\O tinny\B .\O
339:1	The built quality is really good , I was so Happy and excited about this Product .	The\O built\B quality\I is\O really\O good\O ,\O I\O was\O so\O Happy\O and\O excited\O about\O this\O Product\O .\O	The\O built\O quality\O is\O really\O good\B ,\O I\O was\O so\O Happy\B and\O excited\B about\O this\O Product\O .\O
484:1	I am loving the fast performance also .	I\O am\O loving\O the\O fast\O performance\B also\O .\O	I\O am\O loving\B the\O fast\B performance\O also\O .\O
29:313	Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\O Bluetooth\B interface\I (\O courtesy\O of\O the\O Mac\O OS\O )\O and\O the\O range\O is\O poor\O .\O	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\B Bluetooth\O interface\O (\O courtesy\O of\O the\O Mac\O OS\O )\O and\O the\O range\O is\O poor\O .\O
29:313	Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\O Bluetooth\O interface\O (\O courtesy\O of\O the\O Mac\B OS\I )\O and\O the\O range\O is\O poor\O .\O	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\O Bluetooth\O interface\O (\O courtesy\B of\O the\O Mac\O OS\O )\O and\O the\O range\O is\O poor\O .\O
